day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;479200;INTARIAN_PEPPER_ROOT;6430;10;;;;;6445;19;6448;10;;;6437.0;0.0
3;479300;ASH_COATED_OSMIUM;9992;4;9989;23;;;10008;11;10010;25;;;10000.0;0.0
3;479300;INTARIAN_PEPPER_ROOT;6427;11;6424;19;;;6438;8;6447;21;;;6436.0;0.0
3;479400;ASH_COATED_OSMIUM;9992;13;9989;14;;;10009;11;10010;25;;;10000.0;0.0
3;479400;INTARIAN_PEPPER_ROOT;6428;11;6426;24;;;6443;9;6447;19;;;6435.5;0.0
3;479500;ASH_COATED_OSMIUM;9992;10;9990;30;9987;24;10010;15;10013;22;;;10000.5;0.0
3;479500;INTARIAN_PEPPER_ROOT;6428;11;6425;21;;;6440;10;6449;23;;;6435.0;0.0
3;479600;ASH_COATED_OSMIUM;9992;11;;;;;10008;10;;;;;10000.0;0.0
3;479600;INTARIAN_PEPPER_ROOT;6426;8;;;;;6443;9;;;;;6434.5;0.0
3;479700;ASH_COATED_OSMIUM;9992;12;9989;23;;;10009;12;;;;;9999.5;0.0
3;479700;INTARIAN_PEPPER_ROOT;6425;11;6423;23;;;6441;9;;;;;6433.5;0.0
3;479800;ASH_COATED_OSMIUM;9992;3;9990;29;;;10009;14;10010;22;;;9999.5;0.0
3;479800;INTARIAN_PEPPER_ROOT;6426;10;6423;25;;;6440;12;;;;;6433.0;0.0
3;479900;ASH_COATED_OSMIUM;9991;12;;;;;10002;11;10010;27;;;9999.0;0.0
3;479900;INTARIAN_PEPPER_ROOT;6426;11;6422;21;;;6442;10;6444;20;;;6432.5;0.0
3;480000;ASH_COATED_OSMIUM;9991;13;9989;22;;;10008;13;10010;13;;;9999.5;0.0
3;480000;INTARIAN_PEPPER_ROOT;6423;9;;;;;6441;11;;;;;6432.0;0.0
3;480100;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;26;;;9999.5;0.0
3;480100;INTARIAN_PEPPER_ROOT;6425;9;;;;;6439;24;;;;;6431.5;0.0
3;480200;ASH_COATED_OSMIUM;9991;28;9989;29;;;10008;12;;;;;10000.0;0.0
3;480200;INTARIAN_PEPPER_ROOT;6423;11;6421;24;;;6440;9;6441;20;;;6430.5;0.0
3;480300;ASH_COATED_OSMIUM;9994;10;9989;29;;;10009;24;10010;24;;;9999.5;0.0
3;480300;INTARIAN_PEPPER_ROOT;6421;20;;;;;6439;19;6440;17;;;6430.0;0.0
3;480400;ASH_COATED_OSMIUM;9990;11;9989;28;;;10008;14;;;;;9999.5;0.0
3;480400;INTARIAN_PEPPER_ROOT;6423;11;;;;;6437;11;;;;;6429.5;0.0
3;480500;ASH_COATED_OSMIUM;9991;14;;;;;10008;15;10009;23;;;9999.0;0.0
3;480500;INTARIAN_PEPPER_ROOT;6421;22;;;;;6437;11;;;;;6429.0;0.0
3;480600;ASH_COATED_OSMIUM;9992;14;;;;;10009;14;10011;30;;;9999.5;0.0
3;480600;INTARIAN_PEPPER_ROOT;6420;25;6418;24;;;6436;11;6440;9;;;6428.5;0.0
3;480700;ASH_COATED_OSMIUM;9991;2;;;;;10009;13;;;;;9999.0;0.0
3;480700;INTARIAN_PEPPER_ROOT;6420;10;6417;20;;;6435;23;6438;17;;;6427.5;0.0
3;480800;ASH_COATED_OSMIUM;9991;10;9987;20;9986;29;10007;10;10009;28;;;9999.0;0.0
3;480800;INTARIAN_PEPPER_ROOT;6419;12;6416;18;;;6436;10;;;;;6427.0;0.0
3;480900;ASH_COATED_OSMIUM;9991;28;9988;25;;;10007;10;10010;11;;;9999.0;0.0
3;480900;INTARIAN_PEPPER_ROOT;6418;8;6415;16;;;6434;11;6438;21;;;6426.5;0.0
3;481000;ASH_COATED_OSMIUM;9991;11;9988;25;;;10009;15;10005;20;;;9998.5;0.0
3;481000;INTARIAN_PEPPER_ROOT;6419;8;;;;;6434;21;6437;15;;;6426.0;0.0
3;481100;ASH_COATED_OSMIUM;9995;11;;;;;10007;12;10010;21;;;9999.0;0.0
3;481100;INTARIAN_PEPPER_ROOT;6416;25;6414;20;;;6434;9;6437;23;;;6425.0;0.0
3;481200;ASH_COATED_OSMIUM;9991;15;9989;22;;;10007;11;10005;21;;;9998.5;0.0
3;481200;INTARIAN_PEPPER_ROOT;6418;11;;;;;6432;12;6435;20;;;6424.5;0.0
3;481300;ASH_COATED_OSMIUM;9993;10;;;;;10007;20;10010;23;;;9998.5;0.0
3;481300;INTARIAN_PEPPER_ROOT;6416;18;;;;;6431;10;6437;16;;;6424.0;0.0
3;481400;ASH_COATED_OSMIUM;9989;13;9988;21;;;10006;12;;;;;9998.0;0.0
3;481400;INTARIAN_PEPPER_ROOT;6416;11;6413;15;;;6433;9;;;;;6423.5;0.0
3;481500;ASH_COATED_OSMIUM;9990;15;9988;28;;;10006;30;10009;24;;;9998.0;0.0
3;481500;INTARIAN_PEPPER_ROOT;6416;10;6408;15;;;6432;10;6435;10;;;6423.0;0.0
3;481600;ASH_COATED_OSMIUM;9990;12;9987;21;;;10006;14;;;;;9998.0;0.0
3;481600;INTARIAN_PEPPER_ROOT;6415;11;6411;25;;;6430;12;6434;16;;;6422.0;0.0
3;481700;ASH_COATED_OSMIUM;9991;11;9994;27;;;10008;29;;;;;9998.5;0.0
3;481700;INTARIAN_PEPPER_ROOT;6413;10;6410;19;;;6430;12;6434;19;;;6421.5;0.0
3;481800;ASH_COATED_OSMIUM;9989;10;;;;;10008;11;10009;22;;;9998.5;0.0
3;481800;INTARIAN_PEPPER_ROOT;6414;12;;;;;6428;22;6431;17;;;6421.0;0.0
3;481900;ASH_COATED_OSMIUM;9991;14;9988;26;;;10008;15;;;;;9998.5;0.0
3;481900;INTARIAN_PEPPER_ROOT;6412;10;6410;25;;;6430;24;6432;24;;;6420.5;0.0
3;482000;ASH_COATED_OSMIUM;9991;15;9989;24;;;10008;23;10010;26;;;9998.5;0.0
3;482000;INTARIAN_PEPPER_ROOT;6413;22;;;;;6429;19;;;;;6420.0;0.0
3;482100;ASH_COATED_OSMIUM;9991;10;9989;20;;;10008;11;10009;24;;;9998.5;0.0
3;482100;INTARIAN_PEPPER_ROOT;6412;12;;;;;6429;10;;;;;6419.0;0.0
3;482200;ASH_COATED_OSMIUM;9994;14;9989;27;;;10007;15;10010;20;;;9998.5;0.0
3;482200;INTARIAN_PEPPER_ROOT;6412;11;6409;22;;;6426;11;6429;17;;;6418.5;0.0
3;482300;ASH_COATED_OSMIUM;9991;10;9988;30;;;10007;10;10010;24;;;9999.0;0.0
3;482300;INTARIAN_PEPPER_ROOT;6411;25;6406;25;;;6425;12;;;;;6418.0;0.0
3;482400;ASH_COATED_OSMIUM;9991;20;9988;22;;;10008;15;10010;29;;;9999.0;0.0
3;482400;INTARIAN_PEPPER_ROOT;6410;12;6408;25;;;6425;10;;;;;6417.5;0.0
3;482500;ASH_COATED_OSMIUM;9990;27;9988;27;9985;27;10008;12;;;;;9998.0;0.0
3;482500;INTARIAN_PEPPER_ROOT;6410;25;6406;20;;;6424;12;;;;;6416.5;0.0
3;482600;ASH_COATED_OSMIUM;9990;12;9987;26;;;10006;15;;;;;9998.0;0.0
3;482600;INTARIAN_PEPPER_ROOT;6409;9;;;;;6424;12;6427;23;;;6416.0;0.0
3;482700;ASH_COATED_OSMIUM;9994;14;9988;23;;;10008;29;10009;21;;;9998.5;0.0
3;482700;INTARIAN_PEPPER_ROOT;6409;8;6404;25;;;6425;22;;;;;6415.5;0.0
3;482800;ASH_COATED_OSMIUM;9990;11;9988;26;;;10008;13;10011;23;;;9998.5;0.0
3;482800;INTARIAN_PEPPER_ROOT;6408;11;6404;16;;;6422;22;6426;20;;;6415.0;0.0
3;482900;ASH_COATED_OSMIUM;9995;11;9989;29;;;10008;10;10011;24;;;9998.5;0.0
3;482900;INTARIAN_PEPPER_ROOT;6407;11;6398;16;;;6424;21;6425;24;;;6414.5;0.0
3;483000;ASH_COATED_OSMIUM;9991;12;;;;;10007;13;;;;;9998.5;0.0
3;483000;INTARIAN_PEPPER_ROOT;6405;12;;;;;6421;10;;;;;6413.5;0.0
3;483100;ASH_COATED_OSMIUM;9990;12;;;;;10006;27;10009;30;;;9998.0;0.0
3;483100;INTARIAN_PEPPER_ROOT;6406;12;6402;17;;;6420;10;;;;;6413.0;0.0
3;483200;ASH_COATED_OSMIUM;9991;14;9988;26;;;10007;15;10009;28;;;9998.5;0.0
3;483200;INTARIAN_PEPPER_ROOT;6402;11;6402;22;;;6420;9;6424;15;;;6412.5;0.0
3;483300;ASH_COATED_OSMIUM;9996;14;9989;21;;;10007;28;;;;;9999.0;0.0
3;483300;INTARIAN_PEPPER_ROOT;6405;9;;;;;6421;12;;;;;6412.0;0.0
3;483400;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10011;13;;;10000.0;0.0
3;483400;INTARIAN_PEPPER_ROOT;6405;9;6401;24;;;6423;9;6425;19;;;6411.5;0.0
3;483500;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;22;10010;21;;;9999.5;0.0
3;483500;INTARIAN_PEPPER_ROOT;6403;10;6401;20;;;6418;9;;;;;6410.5;0.0
3;483600;ASH_COATED_OSMIUM;9996;15;9989;26;;;10009;15;10008;23;;;9999.5;0.0
3;483600;INTARIAN_PEPPER_ROOT;6401;11;6400;24;;;6417;8;;;;;6410.0;0.0
3;483700;ASH_COATED_OSMIUM;9992;12;;;;;10009;15;10011;22;;;9999.5;0.0
3;483700;INTARIAN_PEPPER_ROOT;6401;9;6398;15;;;6419;8;6421;21;;;6409.5;0.0
3;483800;ASH_COATED_OSMIUM;9992;12;9989;10;;;10008;14;10010;21;;;9999.5;0.0
3;483800;INTARIAN_PEPPER_ROOT;6402;10;6399;17;;;6416;15;6419;21;;;6409.0;0.0
3;483900;ASH_COATED_OSMIUM;9997;30;9989;23;;;10007;14;10011;22;;;9999.0;0.0
3;483900;INTARIAN_PEPPER_ROOT;6401;8;6398;19;;;6418;8;;;;;6408.5;0.0
3;484000;ASH_COATED_OSMIUM;9992;14;9987;23;;;10008;15;10012;29;;;9999.5;0.0
3;484000;INTARIAN_PEPPER_ROOT;6399;12;6398;25;;;6415;9;;;;;6407.5;0.0
3;484100;ASH_COATED_OSMIUM;9993;15;9991;27;;;10010;28;10012;30;;;10000.5;0.0
3;484100;INTARIAN_PEPPER_ROOT;6400;19;6397;23;;;6415;24;6419;20;;;6407.0;0.0
3;484200;ASH_COATED_OSMIUM;9990;21;9990;30;;;10010;10;10011;25;;;10000.0;0.0
3;484200;INTARIAN_PEPPER_ROOT;6400;11;6395;23;;;6414;11;6420;8;;;6406.5;0.0
3;484300;ASH_COATED_OSMIUM;9992;23;9990;21;;;10008;12;10010;22;;;10000.0;0.0
3;484300;INTARIAN_PEPPER_ROOT;6399;16;6395;20;;;6415;8;6416;22;;;6406.0;0.0
3;484400;ASH_COATED_OSMIUM;9992;13;9991;28;;;10009;12;;;10018;28;10000.5;0.0
3;484400;INTARIAN_PEPPER_ROOT;6396;12;6395;23;;;6412;12;6417;15;;;6405.0;0.0
3;484500;ASH_COATED_OSMIUM;9991;10;;;;;10009;15;;;;;10000.5;0.0
3;484500;INTARIAN_PEPPER_ROOT;6397;10;6395;20;;;6412;10;;;;;6404.5;0.0
3;484600;ASH_COATED_OSMIUM;9993;14;9990;14;;;10009;14;10012;22;;;10000.5;0.0
3;484600;INTARIAN_PEPPER_ROOT;6397;8;6394;16;;;6411;8;6415;22;;;6404.0;0.0
3;484700;ASH_COATED_OSMIUM;9992;13;9990;29;;;10008;14;;;;;10000.0;0.0
3;484700;INTARIAN_PEPPER_ROOT;6395;9;6392;15;;;6411;9;6414;22;;;6403.5;0.0
3;484800;ASH_COATED_OSMIUM;9991;4;9987;21;;;10008;13;;;;;10000.0;0.0
3;484800;INTARIAN_PEPPER_ROOT;6396;10;6391;21;;;6410;8;;;;;6403.0;0.0
3;484900;ASH_COATED_OSMIUM;9991;11;9993;25;;;10010;10;10010;26;;;10000.0;0.0
3;484900;INTARIAN_PEPPER_ROOT;6401;11;;;;;6410;10;6412;23;;;6402.0;0.0
3;485000;ASH_COATED_OSMIUM;9993;14;9988;29;;;10010;13;;;;;10000.5;0.0
3;485000;INTARIAN_PEPPER_ROOT;6394;11;;;;;6410;10;;;;;6401.5;0.0
3;485100;ASH_COATED_OSMIUM;9991;13;9990;28;;;10010;12;10011;21;;;10000.5;0.0
3;485100;INTARIAN_PEPPER_ROOT;6394;17;6390;16;;;6409;9;6415;17;;;6401.0;0.0
3;485200;ASH_COATED_OSMIUM;9993;15;9991;21;;;10009;13;;;;;10001.0;0.0
3;485200;INTARIAN_PEPPER_ROOT;6393;25;6385;23;;;6408;22;6411;19;;;6400.5;0.0
3;485300;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;12;10011;23;;;10000.5;0.0
3;485300;INTARIAN_PEPPER_ROOT;6391;10;6389;24;;;6409;10;6413;25;;;6400.0;0.0
3;485400;ASH_COATED_OSMIUM;9992;29;9990;20;;;10008;10;10011;20;;;10000.0;0.0
3;485400;INTARIAN_PEPPER_ROOT;6391;9;6389;15;;;6407;9;6410;21;;;6399.0;0.0
3;485500;ASH_COATED_OSMIUM;9992;10;;;9987;22;10010;12;;;;;10000.0;0.0
3;485500;INTARIAN_PEPPER_ROOT;6391;22;;;;;6407;11;6409;18;;;6398.5;0.0
3;485600;ASH_COATED_OSMIUM;9991;14;9990;30;;;10008;14;10007;27;;;9999.5;0.0
3;485600;INTARIAN_PEPPER_ROOT;6391;25;6388;15;;;6405;8;6409;17;;;6398.0;0.0
3;485700;ASH_COATED_OSMIUM;9995;12;;;;;10008;13;10011;22;;;9999.5;0.0
3;485700;INTARIAN_PEPPER_ROOT;6390;8;;;;;6406;11;6408;20;;;6397.5;0.0
3;485800;ASH_COATED_OSMIUM;9989;11;;;;;10008;3;10012;26;;;9999.5;0.0
3;485800;INTARIAN_PEPPER_ROOT;6392;9;6387;18;;;6406;8;6408;23;;;6397.0;0.0
3;485900;ASH_COATED_OSMIUM;9992;5;9989;11;;;10010;14;10011;26;;;10000.0;0.0
3;485900;INTARIAN_PEPPER_ROOT;6389;10;6386;19;;;6403;11;;;;;6396.0;0.0
3;486000;ASH_COATED_OSMIUM;9992;13;9989;20;;;10008;13;10010;26;;;10000.0;0.0
3;486000;INTARIAN_PEPPER_ROOT;6386;8;;;;;6404;9;6407;23;;;6395.5;0.0
3;486100;ASH_COATED_OSMIUM;9990;30;9988;20;;;10004;10;10010;20;;;9999.0;0.0
3;486100;INTARIAN_PEPPER_ROOT;6388;12;6385;20;;;6403;12;6407;18;;;6395.0;0.0
3;486200;ASH_COATED_OSMIUM;9996;15;9990;11;;;10008;14;;;;;10000.0;0.0
3;486200;INTARIAN_PEPPER_ROOT;6393;10;6385;23;;;6402;10;6406;21;;;6394.5;0.0
3;486300;ASH_COATED_OSMIUM;9993;11;9989;11;;;10009;15;;;;;10000.5;0.0
3;486300;INTARIAN_PEPPER_ROOT;6387;9;;;;;6403;9;;;;;6394.0;0.0
3;486400;ASH_COATED_OSMIUM;9993;11;9991;26;;;10009;15;;;;;10000.5;0.0
3;486400;INTARIAN_PEPPER_ROOT;6384;9;6383;16;;;6400;10;6404;16;;;6393.0;0.0
3;486500;ASH_COATED_OSMIUM;9993;11;9990;29;;;10009;13;;;;;10001.0;0.0
3;486500;INTARIAN_PEPPER_ROOT;6386;10;6381;21;;;6402;12;6403;17;;;6392.5;0.0
3;486600;ASH_COATED_OSMIUM;9993;13;;;;;10010;28;;;;;10001.5;0.0
3;486600;INTARIAN_PEPPER_ROOT;6385;8;6381;15;;;6400;8;6403;16;;;6392.0;0.0
3;486700;ASH_COATED_OSMIUM;9993;11;;;;;10012;14;10012;29;;;10002.0;0.0
3;486700;INTARIAN_PEPPER_ROOT;6385;11;;;;;6399;9;6403;20;;;6391.5;0.0
3;486800;ASH_COATED_OSMIUM;9994;14;9992;29;;;10010;12;10012;23;;;10002.0;0.0
3;486800;INTARIAN_PEPPER_ROOT;6384;10;6380;25;;;6398;9;6402;19;;;6390.5;0.0
3;486900;ASH_COATED_OSMIUM;9994;12;9992;25;;;10010;11;10013;26;;;10002.0;0.0
3;486900;INTARIAN_PEPPER_ROOT;6383;12;6378;21;;;6399;12;;;;;6390.0;0.0
3;487000;ASH_COATED_OSMIUM;9995;14;;;;;10012;12;10014;29;;;10002.5;0.0
3;487000;INTARIAN_PEPPER_ROOT;6383;11;;;;;6397;8;6400;16;;;6389.5;0.0
3;487100;ASH_COATED_OSMIUM;9995;29;;;;;10011;22;10014;24;;;10002.5;0.0
3;487100;INTARIAN_PEPPER_ROOT;6381;12;6379;18;;;6398;12;6399;21;;;6389.0;0.0
3;487200;ASH_COATED_OSMIUM;9995;12;;;;;10008;28;;;;;10003.0;0.0
3;487200;INTARIAN_PEPPER_ROOT;6381;20;;;;;6396;12;6399;16;;;6388.5;0.0
3;487300;ASH_COATED_OSMIUM;9995;5;9992;13;;;10012;30;10014;27;;;10002.5;0.0
3;487300;INTARIAN_PEPPER_ROOT;6380;10;6377;19;;;6395;10;;;;;6387.5;0.0
3;487400;ASH_COATED_OSMIUM;9995;28;;;;;10012;12;;;;;10002.5;0.0
3;487400;INTARIAN_PEPPER_ROOT;6380;11;6377;20;;;6396;11;;;;;6387.0;0.0
3;487500;ASH_COATED_OSMIUM;9997;25;9991;24;;;10010;10;10013;30;;;10002.0;0.0
3;487500;INTARIAN_PEPPER_ROOT;6379;12;6376;21;;;6396;8;6398;22;;;6386.5;0.0
3;487600;ASH_COATED_OSMIUM;9993;12;;;;;10010;11;10012;22;;;10002.0;0.0
3;487600;INTARIAN_PEPPER_ROOT;6379;10;6376;19;;;6393;11;6397;22;;;6386.0;0.0
3;487700;ASH_COATED_OSMIUM;9995;12;9996;29;9988;29;10012;11;;;;;10002.5;0.0
3;487700;INTARIAN_PEPPER_ROOT;6376;11;;;6369;20;6393;12;6396;24;;;6385.0;0.0
3;487800;ASH_COATED_OSMIUM;9995;13;9992;22;;;10011;12;;;;;10002.5;0.0
3;487800;INTARIAN_PEPPER_ROOT;6376;22;;;;;6392;9;;;;;6384.5;0.0
3;487900;ASH_COATED_OSMIUM;9994;29;9991;25;;;10010;13;10012;29;;;10002.0;0.0
3;487900;INTARIAN_PEPPER_ROOT;6377;18;6374;20;;;6392;9;6395;16;;;6384.0;0.0
3;488000;ASH_COATED_OSMIUM;9994;11;9992;20;;;10010;14;10012;28;;;10002.0;0.0
3;488000;INTARIAN_PEPPER_ROOT;6376;10;6374;23;;;6393;10;6396;18;;;6383.5;0.0
3;488100;ASH_COATED_OSMIUM;9994;10;9991;22;;;10011;10;10012;21;;;10001.5;0.0
3;488100;INTARIAN_PEPPER_ROOT;6376;10;6372;19;;;6391;20;;;;;6383.0;0.0
3;488200;ASH_COATED_OSMIUM;9993;13;;;;;10009;14;10013;29;;;10001.0;0.0
3;488200;INTARIAN_PEPPER_ROOT;6375;9;6371;23;;;6389;9;6393;11;;;6382.0;0.0
3;488300;ASH_COATED_OSMIUM;9993;11;9991;20;;;10010;13;;;;;10001.0;0.0
3;488300;INTARIAN_PEPPER_ROOT;6374;8;6371;19;;;6391;11;6395;21;;;6381.5;0.0
3;488400;ASH_COATED_OSMIUM;9993;2;;;;;10009;28;10011;30;;;10001.0;0.0
3;488400;INTARIAN_PEPPER_ROOT;6374;8;6370;16;;;6388;10;6394;17;;;6381.0;0.0
3;488500;ASH_COATED_OSMIUM;9993;14;9991;22;;;10009;22;10013;30;;;10000.5;0.0
3;488500;INTARIAN_PEPPER_ROOT;6372;9;6370;23;;;6390;12;;;;;6380.5;0.0
3;488600;ASH_COATED_OSMIUM;9992;22;;;;;10009;14;10011;22;;;9999.5;0.0
3;488600;INTARIAN_PEPPER_ROOT;6373;11;;;;;6387;11;;;;;6380.0;0.0
3;488700;ASH_COATED_OSMIUM;9991;14;;;;;10004;12;10010;27;;;9999.0;0.0
3;488700;INTARIAN_PEPPER_ROOT;6372;10;6368;15;;;6386;8;;;;;6379.0;0.0
3;488800;ASH_COATED_OSMIUM;9990;28;9988;23;;;10009;13;;;;;9999.0;0.0
3;488800;INTARIAN_PEPPER_ROOT;6372;9;6368;18;;;6388;11;;;;;6378.5;0.0
3;488900;ASH_COATED_OSMIUM;9991;11;;;;;10007;13;10009;15;;;9999.0;0.0
3;488900;INTARIAN_PEPPER_ROOT;6369;9;6367;23;;;6386;11;6388;24;;;6378.0;0.0
3;489000;ASH_COATED_OSMIUM;9992;11;9989;28;;;10009;15;10012;27;;;9999.5;0.0
3;489000;INTARIAN_PEPPER_ROOT;6370;11;6368;25;;;6385;12;6388;20;;;6377.5;0.0
3;489100;ASH_COATED_OSMIUM;9991;12;9989;21;;;10009;15;10011;30;;;9999.0;0.0
3;489100;INTARIAN_PEPPER_ROOT;6376;20;6366;16;;;6384;9;6387;16;;;6376.5;0.0
3;489200;ASH_COATED_OSMIUM;9992;13;9989;26;9987;29;10008;12;10010;21;;;9999.5;0.0
3;489200;INTARIAN_PEPPER_ROOT;6368;8;6365;24;;;6383;25;;;;;6376.0;0.0
3;489300;ASH_COATED_OSMIUM;9995;25;9988;20;;;10003;15;10010;22;;;9999.5;0.0
3;489300;INTARIAN_PEPPER_ROOT;6369;9;6364;16;;;6383;10;6389;25;;;6375.5;0.0
3;489400;ASH_COATED_OSMIUM;9992;15;;;;;10008;24;10011;21;;;10000.0;0.0
3;489400;INTARIAN_PEPPER_ROOT;6368;11;6364;18;;;6383;10;;;;;6375.0;0.0
3;489500;ASH_COATED_OSMIUM;9992;10;;;;;10008;25;;;;;9999.5;0.0
3;489500;INTARIAN_PEPPER_ROOT;6367;9;6363;16;;;6377;11;;;;;6374.5;0.0
3;489600;ASH_COATED_OSMIUM;9992;12;9992;25;;;10008;11;10010;23;;;9999.5;0.0
3;489600;INTARIAN_PEPPER_ROOT;6366;18;6364;17;;;6381;9;;;;;6373.5;0.0
3;489700;ASH_COATED_OSMIUM;9991;12;9988;26;;;10007;10;;;;;9999.0;0.0
3;489700;INTARIAN_PEPPER_ROOT;6366;11;6363;25;;;6381;11;6384;19;;;6373.0;0.0
3;489800;ASH_COATED_OSMIUM;9989;26;;;;;10008;12;;;;;9998.0;0.0
3;489800;INTARIAN_PEPPER_ROOT;6365;12;6362;18;;;6380;11;6384;15;;;6372.5;0.0
3;489900;ASH_COATED_OSMIUM;9991;3;;;;;10007;21;10010;26;;;9998.5;0.0
3;489900;INTARIAN_PEPPER_ROOT;6365;10;6362;15;;;6381;10;6383;17;;;6372.0;0.0
3;490000;ASH_COATED_OSMIUM;9990;26;9989;27;;;10009;11;10010;26;;;9999.5;0.0
3;490000;INTARIAN_PEPPER_ROOT;6365;12;6362;16;6356;19;6379;10;;;;;6371.5;0.0
3;490100;ASH_COATED_OSMIUM;9991;10;9988;26;;;10008;22;10009;21;;;9998.5;0.0
3;490100;INTARIAN_PEPPER_ROOT;6363;12;6360;21;;;6380;11;6382;20;;;6370.5;0.0
3;490200;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;11;10009;23;;;9998.5;0.0
3;490200;INTARIAN_PEPPER_ROOT;6363;16;6359;17;;;6380;12;6381;21;;;6370.0;0.0
3;490300;ASH_COATED_OSMIUM;9991;10;9989;27;;;10007;10;;;;;9998.5;0.0
3;490300;INTARIAN_PEPPER_ROOT;6363;10;;;;;6379;9;6380;16;;;6369.5;0.0
3;490400;ASH_COATED_OSMIUM;9991;8;;;;;10003;15;10009;28;;;9998.5;0.0
3;490400;INTARIAN_PEPPER_ROOT;6368;11;;;;;6378;10;;;;;6369.0;0.0
3;490500;ASH_COATED_OSMIUM;9991;28;;;;;10007;24;;;;;9998.5;0.0
3;490500;INTARIAN_PEPPER_ROOT;6361;17;6358;23;;;6377;10;6379;15;;;6368.0;0.0
3;490600;ASH_COATED_OSMIUM;9990;10;9987;30;;;10007;10;;;;;9998.5;0.0
3;490600;INTARIAN_PEPPER_ROOT;6359;12;;;;;6375;12;6379;23;;;6367.5;0.0
3;490700;ASH_COATED_OSMIUM;9991;11;;;;;10007;22;;;;;9999.0;0.0
3;490700;INTARIAN_PEPPER_ROOT;6362;12;6356;18;;;6376;9;6379;15;;;6367.0;0.0
3;490800;ASH_COATED_OSMIUM;9991;13;;;;;10006;28;;;;;9999.5;0.0
3;490800;INTARIAN_PEPPER_ROOT;6360;9;6357;21;;;6374;8;6378;21;;;6366.5;0.0
3;490900;ASH_COATED_OSMIUM;9992;11;9990;26;;;10008;14;10010;24;;;9999.5;0.0
3;490900;INTARIAN_PEPPER_ROOT;6359;12;;;;;6374;10;6377;15;;;6366.0;0.0
3;491000;ASH_COATED_OSMIUM;9992;11;;;;;10009;10;10011;20;;;9999.5;0.0
3;491000;INTARIAN_PEPPER_ROOT;6358;7;6352;15;;;6372;8;6373;24;;;6365.0;0.0
3;491100;ASH_COATED_OSMIUM;9992;15;9990;13;;;10008;14;10011;23;;;9999.5;0.0
3;491100;INTARIAN_PEPPER_ROOT;6356;8;6353;17;;;6372;11;6376;23;;;6364.5;0.0
3;491200;ASH_COATED_OSMIUM;9992;12;9989;23;;;10009;12;;;;;9999.5;0.0
3;491200;INTARIAN_PEPPER_ROOT;6357;11;;;;;6373;19;6375;19;;;6364.0;0.0
3;491300;ASH_COATED_OSMIUM;9991;10;9990;22;;;10010;11;10006;25;;;10000.0;0.0
3;491300;INTARIAN_PEPPER_ROOT;6356;18;;;;;6371;9;6374;21;;;6363.5;0.0
3;491400;ASH_COATED_OSMIUM;9993;14;;;;;10009;15;10011;24;;;10001.0;0.0
3;491400;INTARIAN_PEPPER_ROOT;6356;8;6353;23;;;6370;8;6374;24;;;6363.0;0.0
3;491500;ASH_COATED_OSMIUM;9993;13;9991;23;;;10010;12;10012;24;;;10001.0;0.0
3;491500;INTARIAN_PEPPER_ROOT;6354;8;6351;23;;;6371;24;;;;;6362.0;0.0
3;491600;ASH_COATED_OSMIUM;9993;4;9991;24;;;10005;2;;;;;10000.5;0.0
3;491600;INTARIAN_PEPPER_ROOT;6353;12;6350;18;;;6371;8;6372;20;;;6361.5;0.0
3;491700;ASH_COATED_OSMIUM;9991;11;;;;;10010;14;10012;26;;;10001.0;0.0
3;491700;INTARIAN_PEPPER_ROOT;6352;12;;;;;6369;9;;;;;6361.0;0.0
3;491800;ASH_COATED_OSMIUM;9993;13;9991;23;;;10009;21;10012;27;;;10000.5;0.0
3;491800;INTARIAN_PEPPER_ROOT;6353;25;6350;18;;;6364;12;6371;17;;;6360.5;0.0
3;491900;ASH_COATED_OSMIUM;9993;12;9990;26;;;10010;15;10011;21;;;10000.5;0.0
3;491900;INTARIAN_PEPPER_ROOT;6351;9;6348;20;6343;15;6367;11;6371;21;;;6359.5;0.0
3;492000;ASH_COATED_OSMIUM;9992;10;9990;29;;;10009;13;10011;20;;;10001.0;0.0
3;492000;INTARIAN_PEPPER_ROOT;6352;12;6349;16;;;6367;18;6371;24;;;6359.0;0.0
3;492100;ASH_COATED_OSMIUM;9993;21;9991;26;;;10009;12;10011;24;;;10001.0;0.0
3;492100;INTARIAN_PEPPER_ROOT;6352;10;;;;;6366;10;;;;;6358.5;0.0
3;492200;ASH_COATED_OSMIUM;9991;15;9990;13;;;10010;12;;;;;10000.0;0.0
3;492200;INTARIAN_PEPPER_ROOT;6349;8;;;;;6367;9;6369;21;;;6358.0;0.0
3;492300;ASH_COATED_OSMIUM;9991;12;9989;30;;;10005;14;;;;;9999.5;0.0
3;492300;INTARIAN_PEPPER_ROOT;6356;8;;;;;6365;8;;;;;6357.5;0.0
