day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;628900;INTARIAN_PEPPER_ROOT;11064;9;11060;17;;;11074;9;;;;;11071.5;0.0
2;629000;ASH_COATED_OSMIUM;9992;11;;;;;10009;14;;;;;9999.5;0.0
2;629000;INTARIAN_PEPPER_ROOT;11064;12;11060;17;;;11080;11;11081;22;;;11071.0;0.0
2;629100;ASH_COATED_OSMIUM;9992;3;9989;28;;;10008;14;10011;27;;;9999.5;0.0
2;629100;INTARIAN_PEPPER_ROOT;11063;11;;;;;11078;10;11081;24;;;11070.5;0.0
2;629200;ASH_COATED_OSMIUM;9989;13;9989;22;;;10009;15;10010;25;;;9999.5;0.0
2;629200;INTARIAN_PEPPER_ROOT;11064;8;;;;;11078;10;11082;17;;;11070.5;0.0
2;629300;ASH_COATED_OSMIUM;9991;21;9988;29;;;10007;10;;;;;9999.0;0.0
2;629300;INTARIAN_PEPPER_ROOT;11063;8;;;;;11078;12;;;;;11070.0;0.0
2;629400;ASH_COATED_OSMIUM;9991;5;9989;28;;;10007;11;10010;20;;;9999.0;0.0
2;629400;INTARIAN_PEPPER_ROOT;11060;11;11060;16;;;11077;11;11081;17;;;11069.5;0.0
2;629500;ASH_COATED_OSMIUM;9992;27;9990;23;;;10008;10;10010;27;;;10000.0;0.0
2;629500;INTARIAN_PEPPER_ROOT;11062;20;11058;15;;;11076;12;11081;25;;;11069.0;0.0
2;629600;ASH_COATED_OSMIUM;9991;13;9990;25;;;10008;12;;;;;10000.0;0.0
2;629600;INTARIAN_PEPPER_ROOT;11061;10;11061;18;;;11076;25;11079;24;;;11068.5;0.0
2;629700;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;28;;;9999.5;0.0
2;629700;INTARIAN_PEPPER_ROOT;11061;23;11058;23;;;11076;17;;;;;11068.0;0.0
2;629800;ASH_COATED_OSMIUM;9990;11;9992;24;;;10007;15;;;;;9999.0;0.0
2;629800;INTARIAN_PEPPER_ROOT;11060;21;11057;16;;;11075;18;11078;21;;;11067.5;0.0
2;629900;ASH_COATED_OSMIUM;9991;13;9988;29;;;10007;10;10010;29;;;9999.0;0.0
2;629900;INTARIAN_PEPPER_ROOT;11060;25;;;;;11076;12;11077;20;;;11067.0;0.0
2;630000;ASH_COATED_OSMIUM;9990;15;;;;;10007;22;10010;21;;;9999.0;0.0
2;630000;INTARIAN_PEPPER_ROOT;11058;9;11056;22;;;11076;10;;;;;11066.5;0.0
2;630100;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;10;;;;;9999.5;0.0
2;630100;INTARIAN_PEPPER_ROOT;11059;9;;;;;11073;21;11076;21;;;11066.0;0.0
2;630200;ASH_COATED_OSMIUM;9991;6;9990;28;;;10009;22;10012;23;;;10000.5;0.0
2;630200;INTARIAN_PEPPER_ROOT;11058;12;11054;23;;;11073;12;;;;;11065.5;0.0
2;630300;ASH_COATED_OSMIUM;9992;11;9989;24;;;10009;13;10011;29;;;10000.0;0.0
2;630300;INTARIAN_PEPPER_ROOT;11064;9;;;;;11072;9;;;;;11065.0;0.0
2;630400;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;10010;26;;;10000.0;0.0
2;630400;INTARIAN_PEPPER_ROOT;11058;10;11054;21;;;11072;9;11075;24;;;11064.5;0.0
2;630500;ASH_COATED_OSMIUM;9995;22;;;;;10009;14;10011;25;;;10000.0;0.0
2;630500;INTARIAN_PEPPER_ROOT;11055;8;11053;20;;;11071;19;;;;;11064.0;0.0
2;630600;ASH_COATED_OSMIUM;9992;13;9989;21;;;10008;15;10010;23;;;9999.5;0.0
2;630600;INTARIAN_PEPPER_ROOT;11057;21;11054;24;11052;20;11072;8;11075;20;;;11064.0;0.0
2;630700;ASH_COATED_OSMIUM;9992;30;9990;28;;;10009;14;;;;;9999.5;0.0
2;630700;INTARIAN_PEPPER_ROOT;11056;9;11053;19;;;11073;18;;;;;11063.5;0.0
2;630800;ASH_COATED_OSMIUM;9998;10;;;;;10008;15;;;;;10000.0;0.0
2;630800;INTARIAN_PEPPER_ROOT;11056;11;;;;;11071;11;11074;25;;;11063.0;0.0
2;630900;ASH_COATED_OSMIUM;9992;29;9989;22;;;10008;13;;;;;10000.0;0.0
2;630900;INTARIAN_PEPPER_ROOT;11055;8;;;;;11065;11;11073;20;;;11062.5;0.0
2;631000;ASH_COATED_OSMIUM;9991;10;9989;30;;;10003;10;10012;28;;;10000.0;0.0
2;631000;INTARIAN_PEPPER_ROOT;11055;9;11052;20;;;11073;25;11074;15;;;11062.0;0.0
2;631100;ASH_COATED_OSMIUM;9992;14;9990;30;;;10009;13;10012;24;;;10000.0;0.0
2;631100;INTARIAN_PEPPER_ROOT;11055;11;11052;21;;;11070;11;11073;12;;;11061.5;0.0
2;631200;ASH_COATED_OSMIUM;9993;29;9990;23;;;10010;14;10012;30;;;10000.5;0.0
2;631200;INTARIAN_PEPPER_ROOT;11054;12;11051;21;;;11069;22;;;;;11061.0;0.0
2;631300;ASH_COATED_OSMIUM;9998;15;9989;15;;;10010;11;10011;15;;;10000.5;0.0
2;631300;INTARIAN_PEPPER_ROOT;11053;10;11050;21;;;11070;12;;;;;11060.5;0.0
2;631400;ASH_COATED_OSMIUM;9992;13;9990;29;;;10011;11;10011;28;;;10001.0;0.0
2;631400;INTARIAN_PEPPER_ROOT;11052;12;11047;24;;;11071;25;;;;;11060.0;0.0
2;631500;ASH_COATED_OSMIUM;9998;12;;;;;10011;12;10012;22;;;10000.5;0.0
2;631500;INTARIAN_PEPPER_ROOT;11052;10;11050;20;;;11069;10;11070;24;;;11059.5;0.0
2;631600;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;12;10012;28;;;10000.5;0.0
2;631600;INTARIAN_PEPPER_ROOT;11052;9;11049;19;;;11066;12;;;;;11059.0;0.0
2;631700;ASH_COATED_OSMIUM;9995;15;9991;20;;;10009;12;10012;10;;;10000.5;0.0
2;631700;INTARIAN_PEPPER_ROOT;11051;9;11049;16;;;11066;10;11069;10;;;11058.5;0.0
2;631800;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;14;;;;;10000.5;0.0
2;631800;INTARIAN_PEPPER_ROOT;11048;8;11046;20;;;11065;8;;;;;11058.0;0.0
2;631900;ASH_COATED_OSMIUM;9992;11;;;;;10009;14;;;;;10000.5;0.0
2;631900;INTARIAN_PEPPER_ROOT;11050;10;11046;23;;;11067;11;11068;15;;;11057.5;0.0
2;632000;ASH_COATED_OSMIUM;9993;12;9991;22;;;10009;15;10011;25;;;10001.0;0.0
2;632000;INTARIAN_PEPPER_ROOT;11049;10;;;;;11065;10;11073;23;;;11057.5;0.0
2;632100;ASH_COATED_OSMIUM;9994;10;9991;27;;;10010;3;10012;20;;;10001.5;0.0
2;632100;INTARIAN_PEPPER_ROOT;11050;11;;;;;11065;10;11068;19;;;11057.0;0.0
2;632200;ASH_COATED_OSMIUM;9993;13;9987;23;;;10006;14;10013;29;;;10001.0;0.0
2;632200;INTARIAN_PEPPER_ROOT;11048;22;11046;23;;;11064;15;11068;17;;;11056.5;0.0
2;632300;ASH_COATED_OSMIUM;9991;14;9990;24;;;10011;10;;;;;10000.5;0.0
2;632300;INTARIAN_PEPPER_ROOT;11049;12;11046;21;;;11063;12;11067;25;;;11056.0;0.0
2;632400;ASH_COATED_OSMIUM;9992;15;9990;23;;;10009;10;10011;20;;;10001.0;0.0
2;632400;INTARIAN_PEPPER_ROOT;11047;18;;;;;11063;11;11066;21;;;11055.5;0.0
2;632500;ASH_COATED_OSMIUM;9994;13;9992;24;;;10011;13;10012;29;;;10001.5;0.0
2;632500;INTARIAN_PEPPER_ROOT;11047;11;11045;19;;;11064;19;11066;21;;;11055.0;0.0
2;632600;ASH_COATED_OSMIUM;9992;11;9990;27;;;10009;12;10012;30;;;10001.0;0.0
2;632600;INTARIAN_PEPPER_ROOT;11044;11;11042;18;;;11062;12;11066;17;;;11054.5;0.0
2;632700;ASH_COATED_OSMIUM;9993;10;9991;30;;;10010;11;10013;26;;;10001.0;0.0
2;632700;INTARIAN_PEPPER_ROOT;11045;10;11044;16;;;11063;24;11065;22;;;11054.0;0.0
2;632800;ASH_COATED_OSMIUM;9993;11;9989;22;;;10010;15;10011;25;;;10000.5;0.0
2;632800;INTARIAN_PEPPER_ROOT;11047;9;11042;20;;;11061;10;11066;18;;;11053.5;0.0
2;632900;ASH_COATED_OSMIUM;9993;11;9990;22;;;10009;10;10011;27;;;10000.5;0.0
2;632900;INTARIAN_PEPPER_ROOT;11044;11;;;;;11062;9;11063;18;;;11053.0;0.0
2;633000;ASH_COATED_OSMIUM;9993;10;9991;28;;;10009;12;10012;29;;;10001.0;0.0
2;633000;INTARIAN_PEPPER_ROOT;11044;19;11042;16;;;11060;20;11064;19;;;11052.5;0.0
2;633100;ASH_COATED_OSMIUM;9992;10;9991;29;;;10009;14;;;;;10000.5;0.0
2;633100;INTARIAN_PEPPER_ROOT;11045;8;;;;;11060;9;11062;12;;;11052.0;0.0
2;633200;ASH_COATED_OSMIUM;9992;13;9989;25;;;10009;30;;;;;9999.5;0.0
2;633200;INTARIAN_PEPPER_ROOT;11045;8;11041;19;;;11061;11;;;;;11051.5;0.0
2;633300;ASH_COATED_OSMIUM;9991;15;9989;22;;;10007;10;;;;;9999.0;0.0
2;633300;INTARIAN_PEPPER_ROOT;11044;11;11040;21;;;11060;8;11062;22;;;11051.0;0.0
2;633400;ASH_COATED_OSMIUM;9989;13;;;;;10007;14;10010;20;;;9998.5;0.0
2;633400;INTARIAN_PEPPER_ROOT;11042;9;11041;21;;;11059;11;11062;19;;;11051.0;0.0
2;633500;ASH_COATED_OSMIUM;9991;14;;;;;10003;15;;;;;9999.0;0.0
2;633500;INTARIAN_PEPPER_ROOT;11042;3;11040;20;;;11060;9;11063;19;;;11050.5;0.0
2;633600;ASH_COATED_OSMIUM;9991;10;9988;30;;;10007;12;10009;25;;;9999.0;0.0
2;633600;INTARIAN_PEPPER_ROOT;11042;12;;;;;11059;8;;;;;11050.0;0.0
2;633700;ASH_COATED_OSMIUM;9991;14;9989;24;;;10007;13;10009;20;;;9999.0;0.0
2;633700;INTARIAN_PEPPER_ROOT;11043;10;;;;;11057;12;;;;;11049.5;0.0
2;633800;ASH_COATED_OSMIUM;9992;15;9989;29;;;10009;15;;;;;9999.5;0.0
2;633800;INTARIAN_PEPPER_ROOT;11040;10;11036;23;;;11057;10;;;;;11049.0;0.0
2;633900;ASH_COATED_OSMIUM;9992;15;9988;28;;;10009;11;10011;24;;;9999.5;0.0
2;633900;INTARIAN_PEPPER_ROOT;11040;9;11039;16;;;11058;12;11059;24;;;11048.5;0.0
2;634000;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;10;10010;23;;;10000.0;0.0
2;634000;INTARIAN_PEPPER_ROOT;11039;8;11038;24;;;11055;10;;;;;11048.0;0.0
2;634100;ASH_COATED_OSMIUM;9992;24;9989;24;;;10009;10;10012;24;;;10000.0;0.0
2;634100;INTARIAN_PEPPER_ROOT;11041;10;;;;;11057;9;;;;;11047.5;0.0
2;634200;ASH_COATED_OSMIUM;9990;13;9988;25;;;10008;13;10011;22;;;10000.0;0.0
2;634200;INTARIAN_PEPPER_ROOT;11040;8;11035;22;;;11054;9;11055;24;;;11047.0;0.0
2;634300;ASH_COATED_OSMIUM;9991;13;;;;;10006;13;10012;26;;;10000.5;0.0
2;634300;INTARIAN_PEPPER_ROOT;11040;12;11036;17;;;11054;10;;;;;11046.5;0.0
2;634400;ASH_COATED_OSMIUM;9992;13;;;;;10009;11;10011;25;;;10001.0;0.0
2;634400;INTARIAN_PEPPER_ROOT;11039;9;;;;;11054;12;11059;25;;;11046.0;0.0
2;634500;ASH_COATED_OSMIUM;9993;11;9991;30;;;10009;14;;;;;10001.0;0.0
2;634500;INTARIAN_PEPPER_ROOT;11039;11;;;;;11053;9;;;;;11045.5;0.0
2;634600;ASH_COATED_OSMIUM;9992;11;9990;25;;;10010;10;10012;21;;;10001.0;0.0
2;634600;INTARIAN_PEPPER_ROOT;11038;12;11035;25;;;11053;9;11056;25;;;11045.0;0.0
2;634700;ASH_COATED_OSMIUM;9993;12;;;;;10009;10;10012;20;;;10001.0;0.0
2;634700;INTARIAN_PEPPER_ROOT;11038;11;11034;20;;;11053;12;11055;10;;;11045.0;0.0
2;634800;ASH_COATED_OSMIUM;9993;15;9990;26;;;10009;10;10012;27;;;10001.0;0.0
2;634800;INTARIAN_PEPPER_ROOT;11038;15;11034;10;;;11052;8;11056;21;;;11044.5;0.0
2;634900;ASH_COATED_OSMIUM;9993;11;9990;29;;;10010;10;10012;24;;;10001.0;0.0
2;634900;INTARIAN_PEPPER_ROOT;11035;8;11034;19;;;11051;12;11057;24;;;11044.0;0.0
2;635000;ASH_COATED_OSMIUM;9993;15;9991;25;;;10011;10;10012;24;;;10001.0;0.0
2;635000;INTARIAN_PEPPER_ROOT;11036;9;11033;21;;;11051;10;11054;17;;;11043.5;0.0
2;635100;ASH_COATED_OSMIUM;9993;15;9990;28;;;10009;14;10013;21;;;10001.0;0.0
2;635100;INTARIAN_PEPPER_ROOT;11033;10;;;;;11051;11;11056;16;;;11043.0;0.0
2;635200;ASH_COATED_OSMIUM;9994;12;9991;28;;;10007;10;;;;;10001.5;0.0
2;635200;INTARIAN_PEPPER_ROOT;11034;8;11032;17;;;11050;9;11053;22;;;11042.5;0.0
2;635300;ASH_COATED_OSMIUM;9993;13;9991;22;;;10010;13;10011;25;;;10001.0;0.0
2;635300;INTARIAN_PEPPER_ROOT;11033;9;11032;22;;;11050;9;11053;15;;;11042.0;0.0
2;635400;ASH_COATED_OSMIUM;9993;10;;;;;10009;14;10012;22;;;10001.0;0.0
2;635400;INTARIAN_PEPPER_ROOT;11034;11;;;;;11049;9;;;;;11041.5;0.0
2;635500;ASH_COATED_OSMIUM;9993;12;9990;28;;;10009;10;10012;25;;;10000.5;0.0
2;635500;INTARIAN_PEPPER_ROOT;11032;8;;;;;11048;9;11052;22;;;11041.0;0.0
2;635600;ASH_COATED_OSMIUM;9992;14;;;;;10010;13;;;;;10000.0;0.0
2;635600;INTARIAN_PEPPER_ROOT;11034;11;11029;22;;;11050;9;;;;;11040.5;0.0
2;635700;ASH_COATED_OSMIUM;9992;12;9990;22;9987;27;10009;12;10010;22;;;10000.0;0.0
2;635700;INTARIAN_PEPPER_ROOT;11033;9;;;;;11042;12;11050;16;;;11040.0;0.0
2;635800;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;3;10011;25;;;10000.0;0.0
2;635800;INTARIAN_PEPPER_ROOT;11032;18;;;;;11047;9;11051;18;;;11039.5;0.0
2;635900;ASH_COATED_OSMIUM;9992;22;9994;30;;;10009;10;;;;;10000.5;0.0
2;635900;INTARIAN_PEPPER_ROOT;11032;8;;;;;11048;8;11050;20;;;11039.0;0.0
2;636000;ASH_COATED_OSMIUM;9996;10;;;;;10009;2;10012;28;;;10001.0;0.0
2;636000;INTARIAN_PEPPER_ROOT;11032;9;11027;21;;;11047;10;11049;24;;;11038.5;0.0
2;636100;ASH_COATED_OSMIUM;9991;11;9990;24;;;10004;15;10012;29;;;10000.5;0.0
2;636100;INTARIAN_PEPPER_ROOT;11033;10;11028;15;;;11047;9;11050;19;;;11038.0;0.0
2;636200;ASH_COATED_OSMIUM;9992;30;9990;25;;;10009;13;;;;;10000.5;0.0
2;636200;INTARIAN_PEPPER_ROOT;11031;8;;;;;11045;16;11049;24;;;11038.0;0.0
2;636300;ASH_COATED_OSMIUM;9997;11;;;;;10008;10;10011;23;;;10000.0;0.0
2;636300;INTARIAN_PEPPER_ROOT;11030;4;11028;23;;;11045;8;11048;23;;;11037.5;0.0
2;636400;ASH_COATED_OSMIUM;9993;13;;;;;10009;12;10012;21;;;10000.5;0.0
2;636400;INTARIAN_PEPPER_ROOT;11030;8;;;;;11045;11;11050;21;;;11037.0;0.0
2;636500;ASH_COATED_OSMIUM;9991;13;;;;;10008;10;10012;26;;;10000.0;0.0
2;636500;INTARIAN_PEPPER_ROOT;11028;8;;;;;11046;16;;;;;11036.5;0.0
2;636600;ASH_COATED_OSMIUM;9994;15;9990;26;;;10008;22;;;;;9999.5;0.0
2;636600;INTARIAN_PEPPER_ROOT;11025;11;11025;11;;;11045;8;11046;20;;;11036.0;0.0
2;636700;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10011;23;;;9999.5;0.0
2;636700;INTARIAN_PEPPER_ROOT;11027;16;;;;;11043;12;11046;22;;;11035.5;0.0
2;636800;ASH_COATED_OSMIUM;9991;15;9989;30;;;10007;15;;;;;9998.5;0.0
2;636800;INTARIAN_PEPPER_ROOT;11028;22;;;;;11044;10;;;;;11035.0;0.0
2;636900;ASH_COATED_OSMIUM;9990;11;;;;;10007;13;10010;28;;;9999.0;0.0
2;636900;INTARIAN_PEPPER_ROOT;11027;12;11025;18;;;11044;10;11045;12;;;11034.5;0.0
2;637000;ASH_COATED_OSMIUM;9992;21;9989;12;;;10008;11;;;;;9999.5;0.0
2;637000;INTARIAN_PEPPER_ROOT;11027;10;11024;23;;;11043;11;11045;25;;;11034.0;0.0
2;637100;ASH_COATED_OSMIUM;9991;12;;;;;10003;12;10011;30;;;10000.0;0.0
2;637100;INTARIAN_PEPPER_ROOT;11026;9;;;;;11041;11;11044;17;;;11033.5;0.0
2;637200;ASH_COATED_OSMIUM;9992;11;9990;22;;;10007;14;10010;25;;;10000.0;0.0
2;637200;INTARIAN_PEPPER_ROOT;11026;4;;;;;11042;11;11044;24;;;11033.0;0.0
2;637300;ASH_COATED_OSMIUM;9992;14;;;;;10010;20;10011;23;;;10000.5;0.0
2;637300;INTARIAN_PEPPER_ROOT;11025;12;11022;16;;;11040;9;11043;22;;;11032.5;0.0
2;637400;ASH_COATED_OSMIUM;9992;10;9990;26;;;10008;28;;;;;10000.0;0.0
2;637400;INTARIAN_PEPPER_ROOT;11023;19;11020;23;;;11039;8;11043;18;;;11032.0;0.0
2;637500;ASH_COATED_OSMIUM;9991;11;9990;23;;;10008;12;10012;29;;;10000.0;0.0
2;637500;INTARIAN_PEPPER_ROOT;11025;11;11021;15;;;11039;12;11044;21;;;11031.5;0.0
2;637600;ASH_COATED_OSMIUM;9992;24;;;;;10009;22;10010;30;;;10000.0;0.0
2;637600;INTARIAN_PEPPER_ROOT;11023;10;11021;20;;;11038;23;;;;;11031.0;0.0
2;637700;ASH_COATED_OSMIUM;9991;30;9988;20;;;10008;15;10010;21;;;10000.0;0.0
2;637700;INTARIAN_PEPPER_ROOT;11024;12;11020;16;;;11040;8;11042;24;;;11031.0;0.0
2;637800;ASH_COATED_OSMIUM;9991;12;9990;27;;;10009;14;;;;;10000.5;0.0
2;637800;INTARIAN_PEPPER_ROOT;11024;10;11019;21;;;11038;25;11041;15;;;11030.5;0.0
2;637900;ASH_COATED_OSMIUM;9992;13;;;;;10011;13;10006;28;;;10000.5;0.0
2;637900;INTARIAN_PEPPER_ROOT;11023;12;;;;;11039;11;;;;;11030.0;0.0
2;638000;ASH_COATED_OSMIUM;9991;12;;;;;10010;10;10011;26;;;10000.5;0.0
2;638000;INTARIAN_PEPPER_ROOT;11019;9;11019;19;;;11037;9;11040;16;;;11029.5;0.0
2;638100;ASH_COATED_OSMIUM;9993;10;;;;;10009;14;10011;20;;;10001.0;0.0
2;638100;INTARIAN_PEPPER_ROOT;11022;12;11018;21;;;11037;8;11041;18;;;11029.0;0.0
2;638200;ASH_COATED_OSMIUM;9994;13;;;;;10010;15;10012;24;;;10001.5;0.0
2;638200;INTARIAN_PEPPER_ROOT;11021;18;11016;23;;;11038;16;11041;16;;;11028.5;0.0
2;638300;ASH_COATED_OSMIUM;9994;10;;;;;10010;14;10012;24;;;10002.0;0.0
2;638300;INTARIAN_PEPPER_ROOT;11019;10;;;;;11035;8;11038;17;;;11028.0;0.0
2;638400;ASH_COATED_OSMIUM;9994;14;9991;20;;;10010;4;10013;28;;;10001.5;0.0
2;638400;INTARIAN_PEPPER_ROOT;11017;12;;;;;11035;11;;;;;11027.5;0.0
2;638500;ASH_COATED_OSMIUM;9993;12;9991;20;;;10010;11;10013;27;;;10001.5;0.0
2;638500;INTARIAN_PEPPER_ROOT;11020;11;11014;16;;;11036;12;11038;22;;;11027.0;0.0
2;638600;ASH_COATED_OSMIUM;9999;14;9990;29;;;10009;13;10012;21;;;10001.0;0.0
2;638600;INTARIAN_PEPPER_ROOT;11020;10;;;;;11034;8;11037;23;;;11026.5;0.0
2;638700;ASH_COATED_OSMIUM;9993;21;9990;30;;;10009;14;10012;27;;;10000.5;0.0
2;638700;INTARIAN_PEPPER_ROOT;11019;8;11016;21;;;11034;12;;;;;11026.0;0.0
2;638800;ASH_COATED_OSMIUM;9992;12;;;;;10011;11;10010;30;;;10000.0;0.0
2;638800;INTARIAN_PEPPER_ROOT;11019;10;11015;23;;;11034;9;11037;15;;;11025.5;0.0
2;638900;ASH_COATED_OSMIUM;9992;12;9990;11;;;10003;11;10011;30;;;10000.0;0.0
2;638900;INTARIAN_PEPPER_ROOT;11023;12;;;;;11032;10;11036;20;;;11025.0;0.0
2;639000;ASH_COATED_OSMIUM;9991;28;9991;24;;;10009;13;10013;27;;;10000.5;0.0
2;639000;INTARIAN_PEPPER_ROOT;11017;9;;;;;11032;11;11036;23;;;11024.5;0.0
2;639100;ASH_COATED_OSMIUM;9993;14;9991;30;;;10009;11;10012;21;;;10001.0;0.0
2;639100;INTARIAN_PEPPER_ROOT;11017;12;11013;20;;;11031;10;11035;16;;;11024.0;0.0
2;639200;ASH_COATED_OSMIUM;9993;11;;;;;10010;3;10011;29;;;10000.5;0.0
2;639200;INTARIAN_PEPPER_ROOT;11021;9;11014;15;;;11031;21;11036;23;;;11024.0;0.0
2;639300;ASH_COATED_OSMIUM;9993;13;9996;20;;;10007;13;10011;25;;;10000.5;0.0
2;639300;INTARIAN_PEPPER_ROOT;11016;12;11013;21;;;11031;12;;;11040;21;11023.5;0.0
2;639400;ASH_COATED_OSMIUM;9998;22;;;;;10010;27;;;;;10000.5;0.0
2;639400;INTARIAN_PEPPER_ROOT;11016;8;;;;;11025;8;;;;;11023.0;0.0
2;639500;ASH_COATED_OSMIUM;9993;14;9990;20;;;10011;10;10013;14;;;10001.0;0.0
2;639500;INTARIAN_PEPPER_ROOT;11021;20;11014;22;;;11032;11;;;;;11022.5;0.0
2;639600;ASH_COATED_OSMIUM;9993;12;9991;21;;;10009;13;10012;20;;;10001.0;0.0
2;639600;INTARIAN_PEPPER_ROOT;11015;19;11010;18;;;11030;12;11033;20;;;11022.0;0.0
2;639700;ASH_COATED_OSMIUM;9994;12;9992;27;;;10011;14;10012;29;;;10001.5;0.0
2;639700;INTARIAN_PEPPER_ROOT;11014;10;;;;;11029;23;11032;15;;;11021.5;0.0
2;639800;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10012;26;;;10001.0;0.0
2;639800;INTARIAN_PEPPER_ROOT;11012;10;11008;18;;;11029;18;11032;24;;;11021.0;0.0
2;639900;ASH_COATED_OSMIUM;9991;29;9991;27;;;10009;14;10011;27;;;10000.5;0.0
2;639900;INTARIAN_PEPPER_ROOT;11014;8;;;;;11028;10;11032;21;;;11020.5;0.0
2;640000;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;15;10008;30;;;10000.0;0.0
2;640000;INTARIAN_PEPPER_ROOT;11013;11;11009;15;11004;21;11028;11;11031;18;;;11020.0;0.0
2;640100;ASH_COATED_OSMIUM;9992;10;9990;24;;;10003;12;10011;23;;;9999.5;0.0
2;640100;INTARIAN_PEPPER_ROOT;11012;10;;;;;11027;12;;;;;11019.5;0.0
2;640200;ASH_COATED_OSMIUM;9991;13;9988;30;;;10006;30;10010;20;;;9999.5;0.0
2;640200;INTARIAN_PEPPER_ROOT;11012;8;;;;;11028;9;;;;;11019.0;0.0
2;640300;ASH_COATED_OSMIUM;9990;10;9990;24;;;10008;5;10012;21;;;9999.5;0.0
2;640300;INTARIAN_PEPPER_ROOT;11012;9;;;;;11028;12;;;;;11018.5;0.0
2;640400;ASH_COATED_OSMIUM;9992;12;9989;23;;;10008;30;;;;;10000.0;0.0
2;640400;INTARIAN_PEPPER_ROOT;11013;8;;;;;11025;22;11028;15;;;11018.0;0.0
2;640500;ASH_COATED_OSMIUM;9991;12;9990;26;;;10011;14;10011;22;;;10000.0;0.0
2;640500;INTARIAN_PEPPER_ROOT;11009;12;;;;;11026;8;;;;;11017.5;0.0
2;640600;ASH_COATED_OSMIUM;9992;15;9990;28;;;10008;12;;;;;10000.0;0.0
2;640600;INTARIAN_PEPPER_ROOT;11010;12;11007;18;;;11025;9;;;;;11017.0;0.0
2;640700;ASH_COATED_OSMIUM;9990;12;9989;24;;;10008;13;10011;27;;;9999.5;0.0
2;640700;INTARIAN_PEPPER_ROOT;11010;8;11005;15;;;11026;12;;;;;11016.5;0.0
2;640800;ASH_COATED_OSMIUM;9991;12;9987;25;;;10008;13;;;;;9998.5;0.0
2;640800;INTARIAN_PEPPER_ROOT;11008;12;11006;16;;;11018;10;;;;;11016.5;0.0
2;640900;ASH_COATED_OSMIUM;9990;13;;;;;10006;12;10010;30;;;9998.5;0.0
2;640900;INTARIAN_PEPPER_ROOT;11014;12;11005;20;;;11023;9;11027;12;;;11016.0;0.0
2;641000;ASH_COATED_OSMIUM;9991;26;9988;22;;;10008;10;10010;23;;;9998.5;0.0
2;641000;INTARIAN_PEPPER_ROOT;11008;12;;;11000;20;11019;25;;;;;11015.5;0.0
2;641100;ASH_COATED_OSMIUM;9990;14;9988;30;;;10007;30;10010;29;;;9998.5;0.0
2;641100;INTARIAN_PEPPER_ROOT;11008;11;;;;;11022;12;;;;;11015.0;0.0
2;641200;ASH_COATED_OSMIUM;9990;12;;;;;10005;3;10010;24;;;9998.5;0.0
2;641200;INTARIAN_PEPPER_ROOT;11007;9;11004;24;;;11022;8;11026;22;;;11014.5;0.0
2;641300;ASH_COATED_OSMIUM;9990;15;9988;13;;;10009;14;10010;24;;;9999.0;0.0
2;641300;INTARIAN_PEPPER_ROOT;11007;10;11004;25;;;11021;9;11024;15;;;11014.0;0.0
2;641400;ASH_COATED_OSMIUM;9991;20;9989;22;;;10007;12;10009;27;10013;20;9999.0;0.0
2;641400;INTARIAN_PEPPER_ROOT;11004;9;;;;;11023;8;;;;;11013.5;0.0
2;641500;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;14;10009;23;;;9998.5;0.0
2;641500;INTARIAN_PEPPER_ROOT;11006;9;;;;;11015;10;11024;16;;;11013.0;0.0
2;641600;ASH_COATED_OSMIUM;9990;12;9988;25;;;10008;15;;;;;9999.5;0.0
2;641600;INTARIAN_PEPPER_ROOT;11004;11;11003;18;;;11020;8;;;;;11012.5;0.0
2;641700;ASH_COATED_OSMIUM;9995;11;;;;;10009;14;;;10014;28;10000.0;0.0
2;641700;INTARIAN_PEPPER_ROOT;11005;11;11000;21;;;11022;10;11024;18;;;11012.0;0.0
2;641800;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;14;;;;;9999.5;0.0
2;641800;INTARIAN_PEPPER_ROOT;11005;11;11001;18;;;11019;12;11022;23;;;11011.5;0.0
2;641900;ASH_COATED_OSMIUM;9990;12;9989;27;;;10008;22;10010;26;;;10000.0;0.0
2;641900;INTARIAN_PEPPER_ROOT;11000;10;;;;;11017;11;;;;;11011.0;0.0
2;642000;ASH_COATED_OSMIUM;9995;10;;;;;10008;11;10010;30;;;9999.5;0.0
2;642000;INTARIAN_PEPPER_ROOT;11004;11;11000;16;;;11018;9;11023;22;;;11010.5;0.0
