day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;625800;INTARIAN_PEPPER_ROOT;13089;11;13088;22;;;13101;12;13104;20;;;13095.0;0.0
2;625900;ASH_COATED_OSMIUM;9993;15;9990;24;;;10009;12;10011;29;;;10000.5;0.0
2;625900;INTARIAN_PEPPER_ROOT;13089;18;13084;19;;;13102;17;13104;17;;;13094.5;0.0
2;626000;ASH_COATED_OSMIUM;9991;15;9991;29;;;10010;20;;;;;10001.0;0.0
2;626000;INTARIAN_PEPPER_ROOT;13087;10;;;;;13101;12;;;;;13094.0;0.0
2;626100;ASH_COATED_OSMIUM;9993;7;;;;;10009;26;10011;21;;;10001.0;0.0
2;626100;INTARIAN_PEPPER_ROOT;13086;8;13085;16;;;13096;8;;;;;13093.5;0.0
2;626200;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;4;10011;26;10016;22;10000.5;0.0
2;626200;INTARIAN_PEPPER_ROOT;13087;11;13085;25;;;13100;12;;;;;13093.0;0.0
2;626300;ASH_COATED_OSMIUM;9993;15;9991;21;;;10010;13;10011;26;10017;28;10000.5;0.0
2;626300;INTARIAN_PEPPER_ROOT;13087;15;;;;;13100;11;;;;;13093.0;0.0
2;626400;ASH_COATED_OSMIUM;9992;11;9991;20;;;10009;14;10011;29;;;10000.5;0.0
2;626400;INTARIAN_PEPPER_ROOT;13086;11;;;;;13100;15;;;;;13092.5;0.0
2;626500;ASH_COATED_OSMIUM;9993;10;9991;25;;;10009;10;10011;24;;;10000.5;0.0
2;626500;INTARIAN_PEPPER_ROOT;13086;21;13084;16;;;13099;20;;;;;13092.0;0.0
2;626600;ASH_COATED_OSMIUM;9993;14;9991;13;;;10010;14;10011;29;;;10000.5;0.0
2;626600;INTARIAN_PEPPER_ROOT;13085;12;13083;21;;;13100;10;;;;;13091.5;0.0
2;626700;ASH_COATED_OSMIUM;9991;14;9989;21;;;10008;13;10011;27;;;10000.0;0.0
2;626700;INTARIAN_PEPPER_ROOT;13084;11;;;;;13098;8;;;;;13091.5;0.0
2;626800;ASH_COATED_OSMIUM;9996;11;;;9987;27;10010;11;10013;11;;;10000.5;0.0
2;626800;INTARIAN_PEPPER_ROOT;13085;9;;;;;13098;11;13101;18;;;13091.0;0.0
2;626900;ASH_COATED_OSMIUM;9991;11;;;;;10010;20;10010;23;;;10000.0;0.0
2;626900;INTARIAN_PEPPER_ROOT;13082;12;13082;18;;;13096;23;13101;17;;;13090.5;0.0
2;627000;ASH_COATED_OSMIUM;9992;13;9986;24;;;10008;22;10010;11;;;10000.0;0.0
2;627000;INTARIAN_PEPPER_ROOT;13084;9;;;;;13097;12;13100;23;;;13090.0;0.0
2;627100;ASH_COATED_OSMIUM;9991;13;;;;;10008;12;10010;21;;;10000.0;0.0
2;627100;INTARIAN_PEPPER_ROOT;13082;8;13081;22;;;13096;19;;;;;13089.5;0.0
2;627200;ASH_COATED_OSMIUM;9992;10;9989;26;;;10009;14;10012;23;;;9999.5;0.0
2;627200;INTARIAN_PEPPER_ROOT;13084;9;13080;15;;;13097;12;13100;17;;;13089.5;0.0
2;627300;ASH_COATED_OSMIUM;9991;14;;;9986;24;10008;11;10010;26;;;9999.5;0.0
2;627300;INTARIAN_PEPPER_ROOT;13082;10;13080;25;;;13094;11;13101;17;;;13089.0;0.0
2;627400;ASH_COATED_OSMIUM;9992;13;;;;;10008;11;;;;;9999.5;0.0
2;627400;INTARIAN_PEPPER_ROOT;13081;12;13081;19;;;13097;8;;;;;13088.5;0.0
2;627500;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;27;10010;27;;;9999.0;0.0
2;627500;INTARIAN_PEPPER_ROOT;13080;9;13078;19;;;13097;11;13097;19;;;13088.0;0.0
2;627600;ASH_COATED_OSMIUM;9990;11;9988;22;;;10007;13;10010;27;;;9999.0;0.0
2;627600;INTARIAN_PEPPER_ROOT;13082;10;;;;;13089;8;13098;22;;;13087.5;0.0
2;627700;ASH_COATED_OSMIUM;9991;13;9988;30;;;10007;14;10011;30;;;9999.0;0.0
2;627700;INTARIAN_PEPPER_ROOT;13082;10;13080;22;;;13094;16;13097;16;;;13087.5;0.0
2;627800;ASH_COATED_OSMIUM;9993;12;;;;;10008;15;10009;24;;;9998.5;0.0
2;627800;INTARIAN_PEPPER_ROOT;13082;21;13078;22;;;13094;11;13097;15;;;13087.0;0.0
2;627900;ASH_COATED_OSMIUM;9991;13;;;;;10008;15;10009;22;;;9998.5;0.0
2;627900;INTARIAN_PEPPER_ROOT;13080;17;13077;25;;;13095;10;13096;25;;;13086.5;0.0
2;628000;ASH_COATED_OSMIUM;9991;12;9992;26;;;10008;14;10009;28;;;9998.5;0.0
2;628000;INTARIAN_PEPPER_ROOT;13079;12;;;;;13092;9;;;;;13086.0;0.0
2;628100;ASH_COATED_OSMIUM;9994;11;;;;;10007;29;10010;21;;;9998.5;0.0
2;628100;INTARIAN_PEPPER_ROOT;13078;21;13078;25;;;13092;11;;;;;13086.0;0.0
2;628200;ASH_COATED_OSMIUM;9990;20;9989;30;;;10007;13;10010;23;;;9998.5;0.0
2;628200;INTARIAN_PEPPER_ROOT;13078;10;13076;18;;;13093;12;;;;;13085.5;0.0
2;628300;ASH_COATED_OSMIUM;9991;3;9989;22;;;10008;14;10009;27;;;9999.0;0.0
2;628300;INTARIAN_PEPPER_ROOT;13079;10;13077;23;;;13094;10;13094;11;;;13085.0;0.0
2;628400;ASH_COATED_OSMIUM;9991;10;9988;20;;;10007;12;10011;25;;;9999.0;0.0
2;628400;INTARIAN_PEPPER_ROOT;13079;8;13075;20;;;13090;9;13096;25;;;13084.5;0.0
2;628500;ASH_COATED_OSMIUM;9991;10;9988;12;;;10007;23;;;;;9999.0;0.0
2;628500;INTARIAN_PEPPER_ROOT;13078;9;;;;;13090;11;13095;18;;;13084.0;0.0
2;628600;ASH_COATED_OSMIUM;9991;15;;;;;10007;11;;;;;9999.0;0.0
2;628600;INTARIAN_PEPPER_ROOT;13079;8;13077;21;;;13091;12;13094;22;;;13084.0;0.0
2;628700;ASH_COATED_OSMIUM;9989;13;;;;;10007;20;10009;26;;;9998.5;0.0
2;628700;INTARIAN_PEPPER_ROOT;13078;25;13074;24;;;13090;9;;;;;13083.5;0.0
2;628800;ASH_COATED_OSMIUM;9991;15;9992;29;;;10007;5;10011;26;;;9999.0;0.0
2;628800;INTARIAN_PEPPER_ROOT;13078;20;13074;19;;;13087;10;;;;;13083.0;0.0
2;628900;ASH_COATED_OSMIUM;9994;12;;;;;10007;26;10010;29;;;9998.5;0.0
2;628900;INTARIAN_PEPPER_ROOT;13076;12;;;;;13089;10;13091;17;;;13082.5;0.0
2;629000;ASH_COATED_OSMIUM;9991;20;9989;25;;;10008;11;10012;29;;;9998.5;0.0
2;629000;INTARIAN_PEPPER_ROOT;13076;12;;;;;13089;12;;;;;13082.5;0.0
2;629100;ASH_COATED_OSMIUM;9990;10;9986;29;;;10007;10;10009;28;;;9999.0;0.0
2;629100;INTARIAN_PEPPER_ROOT;13076;6;13073;23;;;13088;7;;;;;13082.0;0.0
2;629200;ASH_COATED_OSMIUM;9995;15;9994;29;;;10009;11;10012;21;;;9999.5;0.0
2;629200;INTARIAN_PEPPER_ROOT;13073;21;;;;;13089;8;13091;17;;;13081.5;0.0
2;629300;ASH_COATED_OSMIUM;9991;14;9989;29;9983;29;10007;12;;;;;9999.0;0.0
2;629300;INTARIAN_PEPPER_ROOT;13074;12;13070;24;;;13087;9;13092;17;;;13081.0;0.0
2;629400;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;11;10009;20;;;9999.0;0.0
2;629400;INTARIAN_PEPPER_ROOT;13074;9;;;;;13087;5;;;;;13080.5;0.0
2;629500;ASH_COATED_OSMIUM;9991;12;9986;27;;;10007;15;10009;25;10015;23;9999.0;0.0
2;629500;INTARIAN_PEPPER_ROOT;13074;3;;;;;13088;11;13091;21;;;13080.5;0.0
2;629600;ASH_COATED_OSMIUM;9992;10;;;;;10008;15;;;;;10000.0;0.0
2;629600;INTARIAN_PEPPER_ROOT;13073;12;;;;;13088;8;13088;15;;;13080.0;0.0
2;629700;ASH_COATED_OSMIUM;9992;13;9993;20;;;10008;14;10012;28;;;9999.5;0.0
2;629700;INTARIAN_PEPPER_ROOT;13073;12;13070;18;;;13086;9;13089;20;;;13079.5;0.0
2;629800;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10008;25;;;10000.0;0.0
2;629800;INTARIAN_PEPPER_ROOT;13072;23;13070;17;;;13086;10;;;;;13079.0;0.0
2;629900;ASH_COATED_OSMIUM;9992;14;;;;;10008;12;;;;;10000.0;0.0
2;629900;INTARIAN_PEPPER_ROOT;13071;8;;;;;13085;9;13089;17;;;13079.0;0.0
2;630000;ASH_COATED_OSMIUM;9992;10;;;9985;28;10008;13;10012;29;;;10000.0;0.0
2;630000;INTARIAN_PEPPER_ROOT;13073;11;13069;25;;;13080;12;13090;16;;;13078.5;0.0
2;630100;ASH_COATED_OSMIUM;9997;14;9990;27;;;10009;13;10011;28;;;10000.0;0.0
2;630100;INTARIAN_PEPPER_ROOT;13069;19;13068;18;;;13085;10;;;;;13078.0;0.0
2;630200;ASH_COATED_OSMIUM;9993;23;;;;;10009;10;10012;25;;;10000.5;0.0
2;630200;INTARIAN_PEPPER_ROOT;13069;11;;;;;13084;11;13086;17;;;13077.5;0.0
2;630300;ASH_COATED_OSMIUM;9993;13;9990;23;;;10009;3;10007;20;;;10000.5;0.0
2;630300;INTARIAN_PEPPER_ROOT;13071;9;13068;17;;;13084;11;;;;;13077.0;0.0
2;630400;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;12;;;;;10001.0;0.0
2;630400;INTARIAN_PEPPER_ROOT;13075;9;;;;;13083;8;13088;23;;;13077.0;0.0
2;630500;ASH_COATED_OSMIUM;9991;12;;;;;10011;22;10013;29;;;10001.5;0.0
2;630500;INTARIAN_PEPPER_ROOT;13070;18;;;;;13083;9;13086;16;;;13076.5;0.0
2;630600;ASH_COATED_OSMIUM;9994;15;9992;23;;;10010;12;10012;30;;;10001.5;0.0
2;630600;INTARIAN_PEPPER_ROOT;13068;8;13066;22;;;13084;10;;;;;13076.0;0.0
2;630700;ASH_COATED_OSMIUM;9994;13;9992;15;;;10010;11;10012;29;;;10001.5;0.0
2;630700;INTARIAN_PEPPER_ROOT;13069;9;13068;19;;;13082;9;13084;19;;;13075.5;0.0
2;630800;ASH_COATED_OSMIUM;9993;30;9992;30;;;10010;10;10014;30;;;10002.0;0.0
2;630800;INTARIAN_PEPPER_ROOT;13069;9;13067;17;;;13081;8;13085;22;;;13075.0;0.0
2;630900;ASH_COATED_OSMIUM;9995;12;9992;13;;;10011;27;10014;13;;;10002.5;0.0
2;630900;INTARIAN_PEPPER_ROOT;13069;12;13065;10;;;13083;10;;;;;13075.0;0.0
2;631000;ASH_COATED_OSMIUM;9999;12;9992;24;;;10012;14;10012;27;;;10002.0;0.0
2;631000;INTARIAN_PEPPER_ROOT;13069;10;13067;20;;;13081;12;13086;25;;;13074.5;0.0
2;631100;ASH_COATED_OSMIUM;9999;10;9990;25;;;10012;21;10013;21;;;10002.0;0.0
2;631100;INTARIAN_PEPPER_ROOT;13068;12;;;;;13081;10;;;;;13074.0;0.0
2;631200;ASH_COATED_OSMIUM;9995;12;9992;25;;;10012;21;10016;29;;;10002.5;0.0
2;631200;INTARIAN_PEPPER_ROOT;13066;8;13066;16;;;13081;8;;;;;13073.5;0.0
2;631300;ASH_COATED_OSMIUM;9992;29;9992;30;;;10011;11;10014;14;;;10002.5;0.0
2;631300;INTARIAN_PEPPER_ROOT;13068;8;13065;20;;;13082;19;13083;24;;;13073.5;0.0
2;631400;ASH_COATED_OSMIUM;9994;26;;;;;10011;15;;;;;10002.5;0.0
2;631400;INTARIAN_PEPPER_ROOT;13065;10;13063;17;;;13079;9;;;;;13073.0;0.0
2;631500;ASH_COATED_OSMIUM;9995;14;9992;27;;;10012;11;10013;20;;;10003.0;0.0
2;631500;INTARIAN_PEPPER_ROOT;13066;11;13062;23;;;13078;9;13082;16;;;13072.5;0.0
2;631600;ASH_COATED_OSMIUM;9994;15;9992;24;;;10013;15;10015;27;;;10003.0;0.0
2;631600;INTARIAN_PEPPER_ROOT;13067;9;13063;25;;;13079;10;13082;25;;;13072.0;0.0
2;631700;ASH_COATED_OSMIUM;9994;12;;;;;10011;11;;;;;10003.0;0.0
2;631700;INTARIAN_PEPPER_ROOT;13066;12;13062;21;;;13078;23;13081;23;;;13071.5;0.0
2;631800;ASH_COATED_OSMIUM;9995;12;9992;30;;;10011;12;10014;29;;;10003.0;0.0
2;631800;INTARIAN_PEPPER_ROOT;13065;11;;;;;13077;8;13079;20;;;13071.5;0.0
2;631900;ASH_COATED_OSMIUM;9993;10;9992;25;;;10011;12;10014;21;;;10003.0;0.0
2;631900;INTARIAN_PEPPER_ROOT;13065;11;13062;16;;;13079;11;13080;11;;;13071.0;0.0
2;632000;ASH_COATED_OSMIUM;9994;3;9998;28;;;10011;26;;;;;10003.0;0.0
2;632000;INTARIAN_PEPPER_ROOT;13063;11;;;;;13081;25;13079;19;;;13070.5;0.0
2;632100;ASH_COATED_OSMIUM;9995;15;9991;27;;;10012;5;10014;27;;;10002.5;0.0
2;632100;INTARIAN_PEPPER_ROOT;13062;9;13060;18;;;13077;8;13080;16;;;13070.0;0.0
2;632200;ASH_COATED_OSMIUM;9998;13;9992;30;;;10011;10;;;;;10001.5;0.0
2;632200;INTARIAN_PEPPER_ROOT;13062;23;13061;21;;;13076;8;13080;18;;;13070.0;0.0
2;632300;ASH_COATED_OSMIUM;9994;12;9991;25;;;10010;12;10012;20;;;10001.5;0.0
2;632300;INTARIAN_PEPPER_ROOT;13064;11;13060;17;;;13075;12;13079;15;;;13069.5;0.0
2;632400;ASH_COATED_OSMIUM;9994;20;9990;28;;;10004;11;;;;;10001.5;0.0
2;632400;INTARIAN_PEPPER_ROOT;13063;10;;;;;13075;10;13078;24;;;13069.0;0.0
2;632500;ASH_COATED_OSMIUM;9993;14;;;;;10009;13;;;;;10000.5;0.0
2;632500;INTARIAN_PEPPER_ROOT;13062;16;13058;17;;;13075;19;13079;18;;;13068.5;0.0
2;632600;ASH_COATED_OSMIUM;9992;13;9991;29;;;10009;13;10011;24;;;10001.0;0.0
2;632600;INTARIAN_PEPPER_ROOT;13062;11;13059;24;;;13076;23;13077;15;;;13068.0;0.0
2;632700;ASH_COATED_OSMIUM;9994;4;9989;30;;;10011;13;10013;28;;;10001.5;0.0
2;632700;INTARIAN_PEPPER_ROOT;13062;9;13060;25;;;13069;8;13079;15;;;13068.0;0.0
2;632800;ASH_COATED_OSMIUM;9994;4;9992;26;;;10011;13;10013;26;;;10001.5;0.0
2;632800;INTARIAN_PEPPER_ROOT;13061;21;13059;16;;;13073;10;13077;22;;;13067.5;0.0
2;632900;ASH_COATED_OSMIUM;9998;29;9991;20;;;10009;11;10011;23;;;10001.0;0.0
2;632900;INTARIAN_PEPPER_ROOT;13059;10;13059;15;;;13074;12;;;;;13067.0;0.0
2;633000;ASH_COATED_OSMIUM;9994;21;;;;;10010;11;10012;28;;;10001.5;0.0
2;633000;INTARIAN_PEPPER_ROOT;13058;20;;;;;13073;10;;;;;13066.5;0.0
2;633100;ASH_COATED_OSMIUM;9992;10;9990;20;;;10010;12;10013;29;;;10001.5;0.0
2;633100;INTARIAN_PEPPER_ROOT;13060;25;13057;24;;;13073;9;13075;21;;;13066.5;0.0
2;633200;ASH_COATED_OSMIUM;9994;10;9991;21;;;10011;12;;;;;10001.5;0.0
2;633200;INTARIAN_PEPPER_ROOT;13059;8;;;;;13072;8;13075;24;;;13066.0;0.0
2;633300;ASH_COATED_OSMIUM;9994;27;9991;24;;;10011;14;;;;;10001.5;0.0
2;633300;INTARIAN_PEPPER_ROOT;13056;8;13056;17;;;13071;10;13075;21;;;13065.5;0.0
2;633400;ASH_COATED_OSMIUM;9993;3;;;;;10009;27;10011;27;;;10001.0;0.0
2;633400;INTARIAN_PEPPER_ROOT;13058;12;13055;18;;;13076;11;;;;;13065.0;0.0
2;633500;ASH_COATED_OSMIUM;9992;14;9991;23;;;10010;15;10012;26;;;10001.5;0.0
2;633500;INTARIAN_PEPPER_ROOT;13056;9;13054;16;;;13072;11;13072;20;;;13064.5;0.0
2;633600;ASH_COATED_OSMIUM;9993;29;9989;20;;;10009;15;10011;25;;;10001.0;0.0
2;633600;INTARIAN_PEPPER_ROOT;13059;8;13055;16;;;13071;12;;;;;13064.5;0.0
2;633700;ASH_COATED_OSMIUM;9992;11;9991;26;;;10009;15;10012;28;;;10001.0;0.0
2;633700;INTARIAN_PEPPER_ROOT;13058;8;13052;20;;;13071;9;13074;25;;;13064.0;0.0
2;633800;ASH_COATED_OSMIUM;9993;25;9989;24;;;10012;10;10011;28;;;10001.0;0.0
2;633800;INTARIAN_PEPPER_ROOT;13058;8;13054;20;;;13071;10;;;;;13063.5;0.0
2;633900;ASH_COATED_OSMIUM;9993;13;9989;23;;;10011;14;10012;27;;;10001.0;0.0
2;633900;INTARIAN_PEPPER_ROOT;13057;10;;;;;13070;25;13074;24;;;13063.0;0.0
2;634000;ASH_COATED_OSMIUM;9991;12;9991;25;;;10009;22;10012;29;;;10001.0;0.0
2;634000;INTARIAN_PEPPER_ROOT;13057;12;13054;24;;;13068;25;13072;17;;;13062.5;0.0
2;634100;ASH_COATED_OSMIUM;9993;20;9991;29;;;10010;30;;;;;10001.0;0.0
2;634100;INTARIAN_PEPPER_ROOT;13057;8;13054;19;;;13069;9;13072;25;;;13062.5;0.0
2;634200;ASH_COATED_OSMIUM;9991;11;9990;26;;;10009;10;;;;;10000.5;0.0
2;634200;INTARIAN_PEPPER_ROOT;13055;9;13053;21;;;13067;8;13071;24;;;13062.0;0.0
2;634300;ASH_COATED_OSMIUM;9991;11;9989;30;;;10006;5;10012;26;;;10000.5;0.0
2;634300;INTARIAN_PEPPER_ROOT;13056;10;;;;;13068;12;13070;20;;;13061.5;0.0
2;634400;ASH_COATED_OSMIUM;9993;21;;;;;10007;10;10011;27;;;10001.0;0.0
2;634400;INTARIAN_PEPPER_ROOT;13053;11;;;;;13068;8;13071;17;;;13061.0;0.0
2;634500;ASH_COATED_OSMIUM;9993;11;9990;20;;;10009;12;10012;27;;;10000.5;0.0
2;634500;INTARIAN_PEPPER_ROOT;13056;9;13051;25;;;13068;9;;;;;13061.0;0.0
2;634600;ASH_COATED_OSMIUM;9993;14;9990;28;;;10009;12;;;;;10001.0;0.0
2;634600;INTARIAN_PEPPER_ROOT;13055;10;13052;23;;;13068;11;13070;18;;;13060.5;0.0
2;634700;ASH_COATED_OSMIUM;9992;13;;;;;10011;13;10012;20;;;10001.0;0.0
2;634700;INTARIAN_PEPPER_ROOT;13053;9;13050;22;;;13061;8;13070;19;;;13060.0;0.0
2;634800;ASH_COATED_OSMIUM;9993;4;9990;15;;;10009;11;10011;23;;;10001.0;0.0
2;634800;INTARIAN_PEPPER_ROOT;13052;12;13048;22;;;13066;8;13065;24;;;13059.5;0.0
2;634900;ASH_COATED_OSMIUM;9994;27;9992;26;;;10010;14;;;;;10002.0;0.0
2;634900;INTARIAN_PEPPER_ROOT;13051;9;13050;22;;;13066;10;13070;24;;;13059.0;0.0
2;635000;ASH_COATED_OSMIUM;9992;15;9992;25;;;10010;13;10013;25;;;10001.5;0.0
2;635000;INTARIAN_PEPPER_ROOT;13053;8;13050;15;;;13065;12;13069;17;;;13059.0;0.0
2;635100;ASH_COATED_OSMIUM;9997;15;9992;29;;;10010;11;;;;;10001.5;0.0
2;635100;INTARIAN_PEPPER_ROOT;13056;10;;;;;13065;24;13067;21;;;13058.5;0.0
2;635200;ASH_COATED_OSMIUM;9993;4;9990;26;;;10009;11;;;;;10001.0;0.0
2;635200;INTARIAN_PEPPER_ROOT;13052;10;13047;23;;;13064;8;;;;;13058.0;0.0
2;635300;ASH_COATED_OSMIUM;9992;22;;;;;10009;11;10011;23;;;10001.0;0.0
2;635300;INTARIAN_PEPPER_ROOT;13051;20;13048;17;;;13065;9;13067;23;;;13057.5;0.0
2;635400;ASH_COATED_OSMIUM;9993;15;;;;;10009;10;10014;20;;;10000.5;0.0
2;635400;INTARIAN_PEPPER_ROOT;13051;11;;;;;13064;11;13070;21;;;13057.5;0.0
2;635500;ASH_COATED_OSMIUM;9993;14;9989;27;;;10011;22;10012;24;;;10000.5;0.0
2;635500;INTARIAN_PEPPER_ROOT;13051;11;13047;18;;;13063;18;13066;22;;;13057.0;0.0
2;635600;ASH_COATED_OSMIUM;9993;14;9991;29;;;10009;11;;;;;10001.0;0.0
2;635600;INTARIAN_PEPPER_ROOT;13050;16;;;;;13064;9;13066;16;;;13056.5;0.0
2;635700;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10012;14;;;10001.0;0.0
2;635700;INTARIAN_PEPPER_ROOT;13050;20;13045;25;;;13065;9;13066;24;;;13056.0;0.0
2;635800;ASH_COATED_OSMIUM;9993;14;9990;20;;;10010;13;10012;25;;;10001.0;0.0
2;635800;INTARIAN_PEPPER_ROOT;13049;12;;;;;13062;9;13064;17;;;13055.5;0.0
2;635900;ASH_COATED_OSMIUM;9992;11;9990;25;;;10009;29;10012;22;;;10001.0;0.0
2;635900;INTARIAN_PEPPER_ROOT;13050;11;;;;;13064;8;13065;21;;;13055.5;0.0
2;636000;ASH_COATED_OSMIUM;9992;14;;;;;10008;15;10012;25;;;10000.0;0.0
2;636000;INTARIAN_PEPPER_ROOT;13049;9;;;;;13062;10;13063;20;;;13055.0;0.0
2;636100;ASH_COATED_OSMIUM;9992;10;9990;25;;;10009;14;;;;;9999.5;0.0
2;636100;INTARIAN_PEPPER_ROOT;13049;22;;;;;13061;15;13063;11;;;13054.5;0.0
2;636200;ASH_COATED_OSMIUM;9990;29;9989;22;9984;28;10008;10;;;;;9999.5;0.0
2;636200;INTARIAN_PEPPER_ROOT;13048;12;;;;;13061;8;13064;18;;;13054.0;0.0
2;636300;ASH_COATED_OSMIUM;9991;20;9992;26;;;10007;12;;;;;9999.0;0.0
2;636300;INTARIAN_PEPPER_ROOT;13048;19;13046;17;;;13062;5;13063;25;;;13053.5;0.0
2;636400;ASH_COATED_OSMIUM;9992;13;9989;29;;;10009;28;10013;27;;;9999.5;0.0
2;636400;INTARIAN_PEPPER_ROOT;13047;9;13045;23;;;13060;10;13063;21;;;13053.5;0.0
2;636500;ASH_COATED_OSMIUM;9991;11;9992;30;;;10008;11;10010;24;;;9999.5;0.0
2;636500;INTARIAN_PEPPER_ROOT;13048;10;13044;18;;;13062;10;13063;19;;;13053.0;0.0
2;636600;ASH_COATED_OSMIUM;9991;14;9990;27;;;10008;15;;;;;9999.5;0.0
2;636600;INTARIAN_PEPPER_ROOT;13047;10;;;;;13059;8;;;;;13052.5;0.0
2;636700;ASH_COATED_OSMIUM;9991;15;9989;29;9986;27;10007;12;10009;22;;;9999.0;0.0
2;636700;INTARIAN_PEPPER_ROOT;13047;10;13043;18;;;13058;9;;;;;13052.0;0.0
2;636800;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;25;10010;25;;;9998.5;0.0
2;636800;INTARIAN_PEPPER_ROOT;13044;8;;;;;13059;15;13060;22;;;13052.0;0.0
2;636900;ASH_COATED_OSMIUM;9991;14;;;;;10007;11;10009;26;;;9998.5;0.0
2;636900;INTARIAN_PEPPER_ROOT;13044;11;13043;23;;;13053;9;13061;9;;;13051.5;0.0
2;637000;ASH_COATED_OSMIUM;9991;22;9991;28;;;10007;14;10010;24;;;9998.5;0.0
2;637000;INTARIAN_PEPPER_ROOT;13045;9;13042;23;;;13058;23;13060;18;;;13051.0;0.0
2;637100;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;10;;;;;9998.5;0.0
2;637100;INTARIAN_PEPPER_ROOT;13043;20;13042;24;;;13059;8;13062;15;;;13050.5;0.0
2;637200;ASH_COATED_OSMIUM;9989;22;9989;25;;;10007;14;;;;;9998.5;0.0
2;637200;INTARIAN_PEPPER_ROOT;13043;8;13041;25;;;13057;12;13059;23;;;13050.0;0.0
2;637300;ASH_COATED_OSMIUM;9989;11;;;;;10006;26;10010;28;;;9998.0;0.0
2;637300;INTARIAN_PEPPER_ROOT;13042;11;13041;22;13034;20;13056;10;13060;15;;;13050.0;0.0
2;637400;ASH_COATED_OSMIUM;9991;11;9989;29;;;10007;10;10010;30;;;9998.5;0.0
2;637400;INTARIAN_PEPPER_ROOT;13044;12;13041;25;;;13056;12;;;;;13049.5;0.0
2;637500;ASH_COATED_OSMIUM;9989;10;9987;20;;;10006;11;10010;15;;;9998.0;0.0
2;637500;INTARIAN_PEPPER_ROOT;13043;11;13041;16;;;13055;21;13061;18;;;13049.0;0.0
2;637600;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;;;;;9998.0;0.0
2;637600;INTARIAN_PEPPER_ROOT;13041;3;;;;;13057;9;13060;25;;;13048.5;0.0
2;637700;ASH_COATED_OSMIUM;9991;12;;;;;10008;14;10009;27;;;9998.5;0.0
2;637700;INTARIAN_PEPPER_ROOT;13040;10;13038;25;;;13056;12;13058;22;;;13048.0;0.0
2;637800;ASH_COATED_OSMIUM;9991;14;;;;;10003;24;10010;22;;;9998.5;0.0
2;637800;INTARIAN_PEPPER_ROOT;13042;23;13040;23;;;13054;8;;;;;13048.0;0.0
2;637900;ASH_COATED_OSMIUM;9994;30;;;;;10007;13;;;;;9998.5;0.0
2;637900;INTARIAN_PEPPER_ROOT;13042;17;13040;17;;;13054;11;13056;8;;;13047.5;0.0
2;638000;ASH_COATED_OSMIUM;9991;14;;;;;10007;30;10014;26;;;9999.0;0.0
2;638000;INTARIAN_PEPPER_ROOT;13040;11;;;;;13049;11;;;;;13047.0;0.0
2;638100;ASH_COATED_OSMIUM;9990;29;;;;;10004;13;;;;;9998.0;0.0
2;638100;INTARIAN_PEPPER_ROOT;13041;11;13037;21;;;13053;8;;;;;13046.5;0.0
2;638200;ASH_COATED_OSMIUM;9995;22;9987;24;;;10007;15;10009;21;;;9997.5;0.0
2;638200;INTARIAN_PEPPER_ROOT;13039;11;13038;20;;;13051;12;13057;15;;;13046.5;0.0
2;638300;ASH_COATED_OSMIUM;9991;14;;;;;10007;10;10009;24;;;9998.5;0.0
2;638300;INTARIAN_PEPPER_ROOT;13039;9;13038;15;;;13054;10;13057;20;;;13046.0;0.0
2;638400;ASH_COATED_OSMIUM;9990;10;9987;20;;;10006;14;10009;23;;;9998.0;0.0
2;638400;INTARIAN_PEPPER_ROOT;13038;10;13035;25;;;13052;10;13055;18;;;13045.5;0.0
2;638500;ASH_COATED_OSMIUM;9990;11;;;;;10007;14;10010;21;;;9998.5;0.0
2;638500;INTARIAN_PEPPER_ROOT;13036;10;;;;;13051;9;13054;19;;;13045.0;0.0
2;638600;ASH_COATED_OSMIUM;9991;14;9989;22;;;10007;11;;;;;9998.5;0.0
2;638600;INTARIAN_PEPPER_ROOT;13038;17;13034;15;;;13051;9;13054;17;;;13044.5;0.0
2;638700;ASH_COATED_OSMIUM;9992;26;;;;;10003;11;10011;25;;;9999.5;0.0
2;638700;INTARIAN_PEPPER_ROOT;13038;12;13036;18;;;13052;10;13054;17;;;13044.5;0.0
2;638800;ASH_COATED_OSMIUM;9990;13;9988;23;;;10007;15;;;;;9999.0;0.0
2;638800;INTARIAN_PEPPER_ROOT;13038;12;;;;;13052;12;13053;20;;;13044.0;0.0
2;638900;ASH_COATED_OSMIUM;9994;13;9989;23;;;10010;11;10011;26;;;9999.0;0.0
