day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;575200;ASH_COATED_OSMIUM;9993;14;9995;30;;;10011;14;;;;;10002.0;0.0
2;575200;INTARIAN_PEPPER_ROOT;13637;17;13633;21;;;13647;10;13654;21;;;13643.0;0.0
2;575300;ASH_COATED_OSMIUM;9993;26;;;;;10011;11;10012;23;;;10001.5;0.0
2;575300;INTARIAN_PEPPER_ROOT;13637;19;13634;18;;;13649;9;13653;23;;;13643.0;0.0
2;575400;ASH_COATED_OSMIUM;9997;15;9992;30;;;10010;12;10013;22;;;10001.5;0.0
2;575400;INTARIAN_PEPPER_ROOT;13637;9;13634;20;;;13651;11;13654;15;;;13643.5;0.0
2;575500;ASH_COATED_OSMIUM;9994;14;9991;30;;;10010;15;10012;22;;;10001.5;0.0
2;575500;INTARIAN_PEPPER_ROOT;13636;11;;;;;13650;12;;;;;13643.5;0.0
2;575600;ASH_COATED_OSMIUM;9993;14;9992;29;;;10011;11;10013;21;;;10001.5;0.0
2;575600;INTARIAN_PEPPER_ROOT;13641;9;;;;;13650;9;13652;16;;;13643.5;0.0
2;575700;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;10;10011;20;;;10001.0;0.0
2;575700;INTARIAN_PEPPER_ROOT;13637;18;13633;21;;;13650;10;13652;15;;;13643.5;0.0
2;575800;ASH_COATED_OSMIUM;9993;10;9991;21;;;10009;12;10012;21;;;10001.0;0.0
2;575800;INTARIAN_PEPPER_ROOT;13637;8;13633;17;;;13650;10;;;;;13643.5;0.0
2;575900;ASH_COATED_OSMIUM;9996;23;9991;29;;;10010;10;10011;26;;;10001.0;0.0
2;575900;INTARIAN_PEPPER_ROOT;13638;10;;;;;13650;10;13653;21;;;13644.0;0.0
2;576000;ASH_COATED_OSMIUM;9993;13;;;9988;26;10009;12;10013;26;;;10001.0;0.0
2;576000;INTARIAN_PEPPER_ROOT;13639;9;13636;25;;;13650;21;13653;20;;;13644.0;0.0
2;576100;ASH_COATED_OSMIUM;9994;12;9991;25;;;10010;14;;;;;10001.5;0.0
2;576100;INTARIAN_PEPPER_ROOT;13638;22;13635;18;;;13651;8;13655;20;;;13644.0;0.0
2;576200;ASH_COATED_OSMIUM;9991;14;9991;27;;;10009;30;;;;;10000.5;0.0
2;576200;INTARIAN_PEPPER_ROOT;13637;22;13633;23;;;13650;3;13654;15;;;13644.0;0.0
2;576300;ASH_COATED_OSMIUM;9991;10;;;;;10009;12;10011;27;;;10000.5;0.0
2;576300;INTARIAN_PEPPER_ROOT;13637;10;13634;18;;;13650;9;13653;25;;;13644.0;0.0
2;576400;ASH_COATED_OSMIUM;9992;10;9990;22;;;10008;30;10011;26;;;10000.0;0.0
2;576400;INTARIAN_PEPPER_ROOT;13638;12;13634;17;;;13651;11;13653;16;;;13644.5;0.0
2;576500;ASH_COATED_OSMIUM;9991;3;9988;27;;;10005;11;;;;;9999.0;0.0
2;576500;INTARIAN_PEPPER_ROOT;13639;16;13641;24;;;13651;11;13656;21;;;13644.5;0.0
2;576600;ASH_COATED_OSMIUM;9993;13;9989;20;;;10008;2;;;;;10000.0;0.0
2;576600;INTARIAN_PEPPER_ROOT;13637;10;;;;;13651;8;13655;19;;;13644.5;0.0
2;576700;ASH_COATED_OSMIUM;9991;3;;;;;10011;20;10012;24;;;10000.0;0.0
2;576700;INTARIAN_PEPPER_ROOT;13639;10;13636;20;;;13653;25;13653;19;;;13644.5;0.0
2;576800;ASH_COATED_OSMIUM;9991;20;9990;23;;;10008;14;;;;;10000.0;0.0
2;576800;INTARIAN_PEPPER_ROOT;13639;12;13635;18;;;13652;8;;;;;13645.0;0.0
2;576900;ASH_COATED_OSMIUM;9990;24;;;;;10008;15;10011;28;;;10000.0;0.0
2;576900;INTARIAN_PEPPER_ROOT;13639;16;;;;;13651;11;13654;15;;;13645.0;0.0
2;577000;ASH_COATED_OSMIUM;9992;25;9989;26;;;10008;13;;;;;9999.5;0.0
2;577000;INTARIAN_PEPPER_ROOT;13638;22;;;;;13651;25;13655;24;;;13645.0;0.0
2;577100;ASH_COATED_OSMIUM;9991;12;;;;;10007;14;;;;;9999.0;0.0
2;577100;INTARIAN_PEPPER_ROOT;13638;18;13636;20;;;13652;6;13655;23;;;13645.0;0.0
2;577200;ASH_COATED_OSMIUM;9992;15;;;;;10003;14;;;;;9999.5;0.0
2;577200;INTARIAN_PEPPER_ROOT;13638;20;;;;;13652;9;13656;20;;;13645.0;0.0
2;577300;ASH_COATED_OSMIUM;9991;11;;;;;10009;15;10011;21;;;10000.0;0.0
2;577300;INTARIAN_PEPPER_ROOT;13642;11;;;;;13653;18;;;;;13645.5;0.0
2;577400;ASH_COATED_OSMIUM;9991;25;;;;;10008;11;;;;;9999.5;0.0
2;577400;INTARIAN_PEPPER_ROOT;13638;12;13636;15;;;13652;12;;;;;13645.5;0.0
2;577500;ASH_COATED_OSMIUM;9992;15;;;;;10008;11;10006;22;;;10000.0;0.0
2;577500;INTARIAN_PEPPER_ROOT;13640;8;13635;19;;;13652;8;;;;;13645.5;0.0
2;577600;ASH_COATED_OSMIUM;9991;14;;;;;10008;10;;;;;10000.0;0.0
2;577600;INTARIAN_PEPPER_ROOT;13637;10;;;;;13651;17;13655;22;13660;20;13645.5;0.0
2;577700;ASH_COATED_OSMIUM;9991;11;;;;;10009;27;10011;20;;;9999.5;0.0
2;577700;INTARIAN_PEPPER_ROOT;13641;9;;;;;13653;11;13655;20;;;13646.0;0.0
2;577800;ASH_COATED_OSMIUM;9991;15;9989;24;;;10008;10;10010;30;;;9999.5;0.0
2;577800;INTARIAN_PEPPER_ROOT;13640;10;13643;20;;;13653;9;13656;21;;;13646.0;0.0
2;577900;ASH_COATED_OSMIUM;9991;13;9987;29;;;10008;5;10011;21;;;9999.5;0.0
2;577900;INTARIAN_PEPPER_ROOT;13639;11;13637;18;;;13647;8;;;;;13646.0;0.0
2;578000;ASH_COATED_OSMIUM;9990;11;9994;29;;;10007;10;10011;20;;;9999.0;0.0
2;578000;INTARIAN_PEPPER_ROOT;13637;10;13638;22;;;13654;8;13656;16;;;13646.0;0.0
2;578100;ASH_COATED_OSMIUM;9990;10;9988;26;;;10008;14;;;;;9999.5;0.0
2;578100;INTARIAN_PEPPER_ROOT;13641;8;13637;20;;;13652;15;13657;22;;;13646.0;0.0
2;578200;ASH_COATED_OSMIUM;9991;21;;;;;10008;10;10011;22;;;10000.0;0.0
2;578200;INTARIAN_PEPPER_ROOT;13638;9;13637;22;;;13653;9;13657;15;;;13646.5;0.0
2;578300;ASH_COATED_OSMIUM;9992;29;9990;26;;;10008;5;10010;23;;;10000.0;0.0
2;578300;INTARIAN_PEPPER_ROOT;13640;11;13636;18;;;13648;10;;;;;13646.5;0.0
2;578400;ASH_COATED_OSMIUM;9992;14;;;;;10008;11;10008;25;;;10000.0;0.0
2;578400;INTARIAN_PEPPER_ROOT;13641;12;13637;16;;;13653;11;;;;;13646.5;0.0
2;578500;ASH_COATED_OSMIUM;9993;13;9990;27;;;10009;13;;;;;10000.5;0.0
2;578500;INTARIAN_PEPPER_ROOT;13640;11;;;;;13654;24;13657;18;;;13646.5;0.0
2;578600;ASH_COATED_OSMIUM;9993;14;;;;;10009;13;10012;23;;;10001.0;0.0
2;578600;INTARIAN_PEPPER_ROOT;13641;10;13638;25;;;13656;20;13659;19;;;13647.0;0.0
2;578700;ASH_COATED_OSMIUM;9992;11;9989;29;;;10010;12;10012;28;;;10000.5;0.0
2;578700;INTARIAN_PEPPER_ROOT;13641;9;13637;18;;;13654;11;;;;;13647.0;0.0
2;578800;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10011;23;;;10000.0;0.0
2;578800;INTARIAN_PEPPER_ROOT;13639;12;13639;18;;;13655;16;13658;21;;;13647.0;0.0
2;578900;ASH_COATED_OSMIUM;9993;12;;;;;10010;12;;;;;10000.5;0.0
2;578900;INTARIAN_PEPPER_ROOT;13642;24;13635;18;;;13653;12;13657;21;;;13647.0;0.0
2;579000;ASH_COATED_OSMIUM;9991;13;;;;;10010;15;10012;12;;;10000.0;0.0
2;579000;INTARIAN_PEPPER_ROOT;13642;11;13637;23;;;13655;11;13657;19;;;13647.0;0.0
2;579100;ASH_COATED_OSMIUM;9992;10;9988;26;9986;28;10008;14;;;;;9999.5;0.0
2;579100;INTARIAN_PEPPER_ROOT;13641;16;13636;20;;;13654;24;13659;23;;;13647.5;0.0
2;579200;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;13;;;;;9999.5;0.0
2;579200;INTARIAN_PEPPER_ROOT;13642;11;;;;;13656;11;13657;16;;;13647.5;0.0
2;579300;ASH_COATED_OSMIUM;9992;15;9989;23;;;10008;12;10011;20;;;9999.5;0.0
2;579300;INTARIAN_PEPPER_ROOT;13641;11;13639;24;;;13654;8;13658;23;;;13647.5;0.0
2;579400;ASH_COATED_OSMIUM;9995;13;9988;26;;;10007;22;;;;;9999.0;0.0
2;579400;INTARIAN_PEPPER_ROOT;13641;11;13639;22;;;13654;8;;;;;13647.5;0.0
2;579500;ASH_COATED_OSMIUM;9990;23;;;;;10006;11;10010;26;;;9998.0;0.0
2;579500;INTARIAN_PEPPER_ROOT;13641;9;;;;;13653;9;;;;;13647.5;0.0
2;579600;ASH_COATED_OSMIUM;9987;10;9987;28;;;10006;12;;;;;9997.5;0.0
2;579600;INTARIAN_PEPPER_ROOT;13643;12;13640;22;;;13655;17;13659;24;;;13648.0;0.0
2;579700;ASH_COATED_OSMIUM;9988;13;9988;23;;;10007;5;10011;20;;;9998.0;0.0
2;579700;INTARIAN_PEPPER_ROOT;13640;8;;;;;13654;8;13658;20;;;13648.0;0.0
2;579800;ASH_COATED_OSMIUM;9990;22;9989;26;;;10008;14;;;;;9998.5;0.0
2;579800;INTARIAN_PEPPER_ROOT;13641;24;;;;;13655;12;;;;;13648.0;0.0
2;579900;ASH_COATED_OSMIUM;9993;11;9989;26;9985;20;10007;13;10006;27;;;9998.5;0.0
2;579900;INTARIAN_PEPPER_ROOT;13641;10;13639;17;;;13654;12;13658;20;;;13648.0;0.0
2;580000;ASH_COATED_OSMIUM;9989;15;9987;21;;;10008;11;10006;10;;;9998.0;0.0
2;580000;INTARIAN_PEPPER_ROOT;13643;11;;;;;13656;12;13657;20;;;13648.5;0.0
2;580100;ASH_COATED_OSMIUM;9990;25;9988;20;;;10007;12;10009;21;;;9998.0;0.0
2;580100;INTARIAN_PEPPER_ROOT;13642;11;13641;18;;;13654;11;;;;;13648.5;0.0
2;580200;ASH_COATED_OSMIUM;9991;12;9988;26;;;10008;10;;;;;9998.5;0.0
2;580200;INTARIAN_PEPPER_ROOT;13640;16;13639;22;;;13655;9;;;13662;17;13648.5;0.0
2;580300;ASH_COATED_OSMIUM;9990;11;9986;23;;;10006;13;;;;;9998.0;0.0
2;580300;INTARIAN_PEPPER_ROOT;13642;9;13640;25;;;13656;12;13656;24;;;13648.5;0.0
2;580400;ASH_COATED_OSMIUM;9991;13;;;;;10007;14;;;;;9999.0;0.0
2;580400;INTARIAN_PEPPER_ROOT;13643;10;13639;15;;;13655;10;13658;16;;;13648.5;0.0
2;580500;ASH_COATED_OSMIUM;9990;15;;;;;10007;14;;;;;9998.5;0.0
2;580500;INTARIAN_PEPPER_ROOT;13642;8;13640;19;;;13656;9;13658;24;;;13649.0;0.0
2;580600;ASH_COATED_OSMIUM;9991;4;;;;;10007;15;10010;26;;;9998.5;0.0
2;580600;INTARIAN_PEPPER_ROOT;13643;11;13640;23;;;13657;8;;;;;13649.0;0.0
2;580700;ASH_COATED_OSMIUM;9996;10;9988;24;;;10007;15;10007;23;;;9999.0;0.0
2;580700;INTARIAN_PEPPER_ROOT;13643;8;;;;;13655;11;13659;9;;;13649.0;0.0
2;580800;ASH_COATED_OSMIUM;9991;27;9988;24;;;10004;14;10009;27;;;9998.5;0.0
2;580800;INTARIAN_PEPPER_ROOT;13643;11;13640;18;;;13657;11;;;;;13649.0;0.0
2;580900;ASH_COATED_OSMIUM;9989;11;9988;29;;;10006;10;;;;;9998.0;0.0
2;580900;INTARIAN_PEPPER_ROOT;13641;10;13639;18;;;13656;10;13661;16;;;13649.0;0.0
2;581000;ASH_COATED_OSMIUM;9991;3;9988;21;;;10008;13;10010;26;;;9998.5;0.0
2;581000;INTARIAN_PEPPER_ROOT;13643;22;;;;;13659;8;;;;;13649.5;0.0
2;581100;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;25;10011;24;;;9999.5;0.0
2;581100;INTARIAN_PEPPER_ROOT;13643;11;13641;16;;;13656;9;;;;;13649.5;0.0
2;581200;ASH_COATED_OSMIUM;9995;27;9990;23;;;10008;15;;;;;9999.5;0.0
2;581200;INTARIAN_PEPPER_ROOT;13643;10;13641;25;;;13656;9;13659;24;;;13649.5;0.0
2;581300;ASH_COATED_OSMIUM;9996;22;;;;;10010;10;10012;29;;;10000.5;0.0
2;581300;INTARIAN_PEPPER_ROOT;13644;9;;;;;13651;17;13658;18;;;13649.5;0.0
2;581400;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;25;;;;;10001.0;0.0
2;581400;INTARIAN_PEPPER_ROOT;13643;12;13640;24;;;13657;9;;;;;13649.5;0.0
2;581500;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;15;10011;26;;;10000.5;0.0
2;581500;INTARIAN_PEPPER_ROOT;13644;9;;;;;13657;10;;;;;13650.0;0.0
2;581600;ASH_COATED_OSMIUM;9993;10;9991;21;;;10009;21;;;;;10000.5;0.0
2;581600;INTARIAN_PEPPER_ROOT;13644;9;;;;;13658;8;13659;24;;;13650.0;0.0
2;581700;ASH_COATED_OSMIUM;9993;26;9990;22;;;10004;13;10011;28;;;10001.0;0.0
2;581700;INTARIAN_PEPPER_ROOT;13644;11;13640;21;;;13657;8;13660;19;;;13650.0;0.0
2;581800;ASH_COATED_OSMIUM;9993;3;;;;;10009;11;10007;30;;;10001.0;0.0
2;581800;INTARIAN_PEPPER_ROOT;13642;12;13642;9;;;13657;8;13660;19;;;13650.0;0.0
2;581900;ASH_COATED_OSMIUM;9995;13;9991;26;;;10010;14;10012;28;;;10001.5;0.0
2;581900;INTARIAN_PEPPER_ROOT;13644;10;13643;24;;;13656;19;;;;;13650.5;0.0
2;582000;ASH_COATED_OSMIUM;9994;20;9992;21;;;10011;15;10013;30;;;10002.0;0.0
2;582000;INTARIAN_PEPPER_ROOT;13645;11;13642;19;;;13659;8;13660;23;;;13650.5;0.0
2;582100;ASH_COATED_OSMIUM;9994;14;9991;22;;;10007;13;;;;;10002.0;0.0
2;582100;INTARIAN_PEPPER_ROOT;13643;8;;;;;13659;20;13660;18;;;13650.5;0.0
2;582200;ASH_COATED_OSMIUM;9993;14;;;;;10010;12;;;;;10001.5;0.0
2;582200;INTARIAN_PEPPER_ROOT;13643;9;;;;;13657;9;13660;18;;;13650.5;0.0
2;582300;ASH_COATED_OSMIUM;9993;11;9994;12;;;10009;13;;;;;10001.0;0.0
2;582300;INTARIAN_PEPPER_ROOT;13644;9;;;;;13658;10;13659;22;;;13650.5;0.0
2;582400;ASH_COATED_OSMIUM;9993;15;;;;;10009;13;;;;;10001.0;0.0
2;582400;INTARIAN_PEPPER_ROOT;13646;9;13641;12;;;13658;12;13659;20;;;13651.0;0.0
2;582500;ASH_COATED_OSMIUM;9993;14;9990;22;;;10009;15;10012;27;;;10000.5;0.0
2;582500;INTARIAN_PEPPER_ROOT;13644;8;13641;23;;;13659;25;13660;17;;;13651.0;0.0
2;582600;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;;;;;10000.0;0.0
2;582600;INTARIAN_PEPPER_ROOT;13644;8;13644;25;;;13659;11;13660;23;;;13651.0;0.0
2;582700;ASH_COATED_OSMIUM;9992;11;9989;22;;;10008;14;;;;;10000.0;0.0
2;582700;INTARIAN_PEPPER_ROOT;13645;7;13642;15;;;13657;9;;;;;13651.0;0.0
2;582800;ASH_COATED_OSMIUM;9992;15;9989;28;;;10008;11;;;;;10000.0;0.0
2;582800;INTARIAN_PEPPER_ROOT;13649;11;;;;;13659;12;13660;17;;;13651.5;0.0
2;582900;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;10014;25;;;10000.0;0.0
2;582900;INTARIAN_PEPPER_ROOT;13646;9;13642;21;;;13657;8;13660;16;;;13651.5;0.0
2;583000;ASH_COATED_OSMIUM;9992;11;;;;;10009;12;;;;;10000.5;0.0
2;583000;INTARIAN_PEPPER_ROOT;13646;8;;;;;13659;11;;;;;13651.5;0.0
2;583100;ASH_COATED_OSMIUM;9991;23;9989;24;;;10011;13;10012;27;10017;25;10000.0;0.0
2;583100;INTARIAN_PEPPER_ROOT;13646;11;13642;10;13636;15;13659;9;13660;19;;;13651.5;0.0
2;583200;ASH_COATED_OSMIUM;9992;13;9988;24;;;10008;15;10011;22;;;9999.5;0.0
2;583200;INTARIAN_PEPPER_ROOT;13645;9;13642;24;;;13657;8;13661;16;;;13651.5;0.0
2;583300;ASH_COATED_OSMIUM;9991;11;9990;20;;;10009;11;;;;;9999.5;0.0
2;583300;INTARIAN_PEPPER_ROOT;13650;8;13644;24;;;13660;9;13662;19;;;13652.0;0.0
2;583400;ASH_COATED_OSMIUM;9992;11;9989;26;;;10009;14;;;;;9999.5;0.0
2;583400;INTARIAN_PEPPER_ROOT;13646;25;13644;21;;;13662;11;13662;17;;;13652.0;0.0
2;583500;ASH_COATED_OSMIUM;9992;11;9987;21;;;10008;12;;;;;9999.5;0.0
2;583500;INTARIAN_PEPPER_ROOT;13647;12;13643;15;;;13660;24;13660;22;;;13652.0;0.0
2;583600;ASH_COATED_OSMIUM;9991;15;9988;21;;;10007;12;10013;28;;;9999.0;0.0
2;583600;INTARIAN_PEPPER_ROOT;13646;10;;;;;13659;10;13661;22;;;13652.0;0.0
2;583700;ASH_COATED_OSMIUM;9989;15;;;;;10007;15;10009;29;;;9998.5;0.0
2;583700;INTARIAN_PEPPER_ROOT;13646;12;;;;;13659;10;;;;;13652.5;0.0
2;583800;ASH_COATED_OSMIUM;9990;13;9988;30;;;10009;24;10009;27;;;9999.0;0.0
2;583800;INTARIAN_PEPPER_ROOT;13647;10;;;;;13658;9;13661;23;;;13652.5;0.0
2;583900;ASH_COATED_OSMIUM;9991;26;;;;;10008;27;10010;30;;;9999.0;0.0
2;583900;INTARIAN_PEPPER_ROOT;13646;10;13644;21;;;13659;12;13661;24;;;13652.5;0.0
2;584000;ASH_COATED_OSMIUM;9991;9;9988;30;;;10003;10;;;;;9998.5;0.0
2;584000;INTARIAN_PEPPER_ROOT;13646;10;13643;18;;;13660;9;13662;15;;;13652.5;0.0
2;584100;ASH_COATED_OSMIUM;9990;14;9988;30;;;10006;14;10008;24;;;9998.0;0.0
2;584100;INTARIAN_PEPPER_ROOT;13646;8;;;;;13660;15;13663;23;;;13652.5;0.0
2;584200;ASH_COATED_OSMIUM;9990;15;;;;;10006;11;;;;;9998.0;0.0
2;584200;INTARIAN_PEPPER_ROOT;13647;9;13645;22;;;13659;10;13662;20;;;13653.0;0.0
2;584300;ASH_COATED_OSMIUM;9991;30;;;;;10009;11;10009;27;;;9999.0;0.0
2;584300;INTARIAN_PEPPER_ROOT;13646;11;13643;18;;;13661;9;13662;19;;;13653.0;0.0
2;584400;ASH_COATED_OSMIUM;9992;12;9989;22;;;10009;14;10011;24;;;9999.5;0.0
2;584400;INTARIAN_PEPPER_ROOT;13646;12;13644;20;;;13659;9;13662;22;;;13653.0;0.0
2;584500;ASH_COATED_OSMIUM;9991;11;9989;30;;;10009;10;10009;21;;;9999.0;0.0
2;584500;INTARIAN_PEPPER_ROOT;13647;10;13644;18;;;13660;12;;;;;13653.0;0.0
2;584600;ASH_COATED_OSMIUM;9991;10;9988;26;;;10007;11;10011;29;;;9999.0;0.0
2;584600;INTARIAN_PEPPER_ROOT;13647;24;;;;;13660;10;13662;20;;;13653.0;0.0
2;584700;ASH_COATED_OSMIUM;9990;14;9989;28;;;10007;12;10010;22;;;9999.0;0.0
2;584700;INTARIAN_PEPPER_ROOT;13647;8;13644;16;;;13660;10;13664;20;;;13653.5;0.0
2;584800;ASH_COATED_OSMIUM;9991;11;9989;30;;;10010;26;10012;26;;;10000.0;0.0
2;584800;INTARIAN_PEPPER_ROOT;13646;12;13644;15;;;13660;11;13662;22;;;13653.5;0.0
2;584900;ASH_COATED_OSMIUM;9992;11;9990;22;9986;20;10008;11;;;;;9999.5;0.0
2;584900;INTARIAN_PEPPER_ROOT;13647;8;13643;16;;;13659;9;;;;;13653.5;0.0
2;585000;ASH_COATED_OSMIUM;9992;11;9988;29;;;10008;20;10010;25;;;9999.5;0.0
2;585000;INTARIAN_PEPPER_ROOT;13647;23;13644;18;;;13660;9;13664;15;;;13653.5;0.0
2;585100;ASH_COATED_OSMIUM;9992;21;9990;25;;;10008;5;10012;28;;;10000.0;0.0
2;585100;INTARIAN_PEPPER_ROOT;13647;9;13644;21;;;13660;8;13664;18;;;13653.5;0.0
2;585200;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;12;10011;10;;;9999.5;0.0
2;585200;INTARIAN_PEPPER_ROOT;13648;8;13646;22;;;13656;8;13664;20;;;13654.0;0.0
2;585300;ASH_COATED_OSMIUM;9992;10;9988;30;;;10008;13;10010;23;;;9999.5;0.0
2;585300;INTARIAN_PEPPER_ROOT;13648;8;;;;;13661;10;13663;20;;;13654.0;0.0
2;585400;ASH_COATED_OSMIUM;9991;8;;;;;10008;12;10016;26;;;10000.0;0.0
2;585400;INTARIAN_PEPPER_ROOT;13649;9;13645;15;;;13663;9;;;;;13654.0;0.0
2;585500;ASH_COATED_OSMIUM;9992;25;9989;26;;;10009;11;10012;26;;;10000.0;0.0
2;585500;INTARIAN_PEPPER_ROOT;13647;9;13645;24;;;13660;11;;;;;13654.0;0.0
2;585600;ASH_COATED_OSMIUM;9993;13;9991;22;;;10006;11;;;;;10000.5;0.0
2;585600;INTARIAN_PEPPER_ROOT;13647;15;13644;17;;;13662;9;;;;;13654.5;0.0
2;585700;ASH_COATED_OSMIUM;9992;28;9988;21;;;10008;11;10010;30;;;9999.5;0.0
2;585700;INTARIAN_PEPPER_ROOT;13646;12;13646;8;;;13661;20;13665;24;;;13654.5;0.0
2;585800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;28;;;9999.0;0.0
2;585800;INTARIAN_PEPPER_ROOT;13649;12;13646;20;;;13662;11;13664;15;;;13654.5;0.0
2;585900;ASH_COATED_OSMIUM;9992;12;9990;23;;;10009;14;10011;20;;;9999.5;0.0
2;585900;INTARIAN_PEPPER_ROOT;13649;10;13645;20;;;13660;19;;;;;13654.5;0.0
2;586000;ASH_COATED_OSMIUM;9992;12;9989;15;;;10009;13;10013;21;;;9999.5;0.0
2;586000;INTARIAN_PEPPER_ROOT;13647;12;;;;;13656;24;13663;18;;;13654.5;0.0
2;586100;ASH_COATED_OSMIUM;9997;13;9989;20;;;10009;2;10011;25;;;10000.0;0.0
2;586100;INTARIAN_PEPPER_ROOT;13649;11;;;;;13662;9;13665;20;;;13655.0;0.0
2;586200;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;10010;28;;;9999.0;0.0
2;586200;INTARIAN_PEPPER_ROOT;13649;10;;;;;13662;12;13667;23;;;13655.0;0.0
2;586300;ASH_COATED_OSMIUM;9990;25;9989;28;;;10008;10;;;;;9999.5;0.0
2;586300;INTARIAN_PEPPER_ROOT;13650;9;;;;;13663;15;13663;22;;;13655.0;0.0
2;586400;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;10000.0;0.0
2;586400;INTARIAN_PEPPER_ROOT;13648;12;13646;15;;;13662;9;;;;;13655.0;0.0
2;586500;ASH_COATED_OSMIUM;9992;12;9990;27;;;10006;12;;;;;10000.0;0.0
2;586500;INTARIAN_PEPPER_ROOT;13647;12;13646;25;;;13662;10;;;;;13655.0;0.0
2;586600;ASH_COATED_OSMIUM;9992;26;;;;;10010;12;10012;21;;;10000.0;0.0
2;586600;INTARIAN_PEPPER_ROOT;13649;18;13646;18;;;13664;8;13666;17;;;13655.5;0.0
2;586700;ASH_COATED_OSMIUM;9991;12;;;;;10008;11;10011;30;;;10000.0;0.0
2;586700;INTARIAN_PEPPER_ROOT;13648;11;13646;22;;;13663;8;;;;;13655.5;0.0
2;586800;ASH_COATED_OSMIUM;9992;13;9990;30;;;10008;21;;;;;10000.0;0.0
2;586800;INTARIAN_PEPPER_ROOT;13649;8;;;;;13664;11;13664;24;;;13655.5;0.0
2;586900;ASH_COATED_OSMIUM;9993;28;;;;;10010;10;10012;26;;;10000.5;0.0
2;586900;INTARIAN_PEPPER_ROOT;13655;25;13647;24;;;13662;9;;;;;13655.5;0.0
2;587000;ASH_COATED_OSMIUM;9994;11;;;;;10010;13;;;;;10001.5;0.0
2;587000;INTARIAN_PEPPER_ROOT;13650;11;13646;15;;;13662;10;13661;16;;;13656.0;0.0
2;587100;ASH_COATED_OSMIUM;9992;13;9990;20;;;10011;25;10012;26;;;10001.0;0.0
2;587100;INTARIAN_PEPPER_ROOT;13648;9;;;;;13664;10;13666;23;13669;24;13656.0;0.0
2;587200;ASH_COATED_OSMIUM;9993;10;9990;23;;;10009;10;10012;24;;;10001.0;0.0
2;587200;INTARIAN_PEPPER_ROOT;13655;18;13647;19;13642;21;13662;12;13664;19;;;13656.0;0.0
2;587300;ASH_COATED_OSMIUM;9992;30;9990;22;;;10009;28;10011;20;;;10001.0;0.0
2;587300;INTARIAN_PEPPER_ROOT;13649;8;;;;;13664;10;;;;;13656.0;0.0
2;587400;ASH_COATED_OSMIUM;9991;11;9990;21;;;10007;13;10011;25;;;10001.0;0.0
2;587400;INTARIAN_PEPPER_ROOT;13650;16;13646;23;;;13658;8;;;;;13656.0;0.0
2;587500;ASH_COATED_OSMIUM;9993;15;9990;27;;;10011;12;;;;;10001.0;0.0
2;587500;INTARIAN_PEPPER_ROOT;13656;8;13646;18;;;13663;8;13666;21;;;13656.5;0.0
2;587600;ASH_COATED_OSMIUM;9993;10;9989;12;;;10009;26;10011;25;;;10000.5;0.0
2;587600;INTARIAN_PEPPER_ROOT;13647;10;13648;19;;;13662;12;;;;;13656.5;0.0
2;587700;ASH_COATED_OSMIUM;9993;13;9989;26;;;10009;15;;;;;10000.5;0.0
2;587700;INTARIAN_PEPPER_ROOT;13650;12;13649;20;;;13663;8;13666;24;;;13656.5;0.0
2;587800;ASH_COATED_OSMIUM;9992;4;9991;26;;;10009;11;10009;25;;;10001.0;0.0
2;587800;INTARIAN_PEPPER_ROOT;13650;10;;;;;13663;20;13666;23;;;13656.5;0.0
2;587900;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;15;10011;30;;;10001.0;0.0
2;587900;INTARIAN_PEPPER_ROOT;13652;9;13647;15;;;13663;7;13667;15;;;13657.0;0.0
2;588000;ASH_COATED_OSMIUM;9992;13;9991;21;;;10010;10;;;;;10001.5;0.0
2;588000;INTARIAN_PEPPER_ROOT;13651;10;;;;;13664;10;13667;15;;;13657.0;0.0
2;588100;ASH_COATED_OSMIUM;9994;10;9991;27;;;10010;12;10012;28;;;10001.5;0.0
2;588100;INTARIAN_PEPPER_ROOT;13651;10;13650;19;;;13665;9;;;;;13657.0;0.0
2;588200;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;12;10012;21;;;10001.0;0.0
2;588200;INTARIAN_PEPPER_ROOT;13651;12;;;;;13663;8;13665;17;;;13657.0;0.0
2;588300;ASH_COATED_OSMIUM;9993;12;9991;27;;;10011;14;10011;26;;;10001.0;0.0
